filename,winners,points_each,scores...
Analysis_python_files.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000
test_kedro_data_catalog_4cfadd.py,claude3-sonnet,1.000,claude3-sonnet:9.640;deepseek:7.798;gpt-3.5:6.086;gpt-4o:8.177;o1-mini:8.285;o3-mini:8.038
test_consumer_4478ae.py,claude3-sonnet,1.000,claude3-sonnet:6.780;deepseek:5.125;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:5.900;o3-mini:5.275
misc_23de87.py,gpt-4o,1.000,claude3-sonnet:15.936;deepseek:15.809;gpt-3.5:10.255;gpt-4o:16.000;o1-mini:13.106;o3-mini:9.261
commands_tests_eb6597.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:7.480;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:5.970;o3-mini:5.548
test_hooks_5c2427.py,deepseek,1.000,claude3-sonnet:7.150;deepseek:11.550;gpt-3.5:1.900;gpt-4o:7.150;o1-mini:7.150;o3-mini:7.150
cover_ccbdb1.py,deepseek,1.000,claude3-sonnet:8.425;deepseek:8.625;gpt-3.5:8.277;gpt-4o:8.515;o1-mini:8.425;o3-mini:8.366
base_a0b3af.py,deepseek,1.000,claude3-sonnet:11.400;deepseek:12.400;gpt-3.5:11.600;gpt-4o:8.133;o1-mini:11.600;o3-mini:10.733
common_4aeea7.py,deepseek,1.000,claude3-sonnet:8.889;deepseek:10.056;gpt-3.5:6.743;gpt-4o:8.194;o1-mini:7.722;o3-mini:7.444
util_d92a2e.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:10.200;deepseek:10.200;gpt-3.5:10.200;gpt-4o:10.200;o1-mini:10.200;o3-mini:5.800
mccabe_5703d2.py,o1-mini,1.000,claude3-sonnet:9.132;deepseek:7.985;gpt-3.5:4.853;gpt-4o:9.279;o1-mini:10.074;o3-mini:7.647
custom_profile_fields_ccef17.py,o1-mini;o3-mini,0.500,claude3-sonnet:10.639;deepseek:10.639;gpt-3.5:6.639;gpt-4o:6.722;o1-mini:10.972;o3-mini:10.972
test_s3_fad4be.py,deepseek,1.000,claude3-sonnet:8.429;deepseek:9.105;gpt-3.5:7.815;gpt-4o:8.302;o1-mini:8.429;o3-mini:7.715
task_suite_e75451.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:9.830;deepseek:9.574;gpt-3.5:0.000;gpt-4o:9.830;o1-mini:9.574;o3-mini:9.574
cover_fcf81d.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:5.000;deepseek:4.839;gpt-3.5:0.000;gpt-4o:9.194;o1-mini:9.194;o3-mini:9.194
fan_f7fc07.py,o1-mini,1.000,claude3-sonnet:4.348;deepseek:7.435;gpt-3.5:7.087;gpt-4o:7.435;o1-mini:7.957;o3-mini:7.348
test_prometheus_2a91bc.py,deepseek,1.000,claude3-sonnet:3.907;deepseek:5.578;gpt-3.5:3.977;gpt-4o:3.977;o1-mini:4.773;o3-mini:2.535
worker_c5c26f.py,gpt-3.5,1.000,claude3-sonnet:5.000;deepseek:5.000;gpt-3.5:6.000;gpt-4o:5.000;o1-mini:5.000;o3-mini:4.545
tts_72d912.py,claude3-sonnet,1.000,claude3-sonnet:20.059;deepseek:19.471;gpt-3.5:15.824;gpt-4o:19.812;o1-mini:16.059;o3-mini:17.824
auth_0ecea0.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:8.000;deepseek:8.000;gpt-3.5:5.400;gpt-4o:8.000;o1-mini:8.000;o3-mini:8.000
test_strings_4cd98f.py,gpt-3.5,1.000,claude3-sonnet:7.957;deepseek:7.538;gpt-3.5:13.882;gpt-4o:8.624;o1-mini:8.161;o3-mini:7.667
tls_connection_607baf.py,gpt-3.5,1.000,claude3-sonnet:9.222;deepseek:9.111;gpt-3.5:11.643;gpt-4o:9.778;o1-mini:9.111;o3-mini:9.222
camera_4dd787.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:7.400;deepseek:7.400;gpt-3.5:7.400;gpt-4o:7.400;o1-mini:7.400;o3-mini:7.400
unit_system_a3b7c4.py,gpt-4o,1.000,claude3-sonnet:10.097;deepseek:10.355;gpt-3.5:9.452;gpt-4o:13.032;o1-mini:10.032;o3-mini:9.226
test_template_parser_7279f4.py,gpt-3.5,1.000,claude3-sonnet:2.875;deepseek:2.875;gpt-3.5:5.500;gpt-4o:2.875;o1-mini:2.812;o3-mini:2.875
stubs_b63ee1.py,claude3-sonnet,1.000,claude3-sonnet:10.407;deepseek:9.465;gpt-3.5:10.250;gpt-4o:9.896;o1-mini:10.000;o3-mini:9.496
multiindex_object_2ee917.py,gpt-3.5,1.000,claude3-sonnet:4.479;deepseek:4.479;gpt-3.5:8.634;gpt-4o:4.324;o1-mini:6.268;o3-mini:4.479
tcpserver_3f34d3.py,deepseek,1.000,claude3-sonnet:11.406;deepseek:11.517;gpt-3.5:0.000;gpt-4o:10.094;o1-mini:11.172;o3-mini:9.312
sparse_a2c123.py,claude3-sonnet,1.000,claude3-sonnet:11.147;deepseek:4.133;gpt-3.5:3.133;gpt-4o:3.533;o1-mini:10.315;o3-mini:3.533
test_integration_pfs_08c03f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:7.250;deepseek:7.250;gpt-3.5:7.250;gpt-4o:7.250;o1-mini:7.250;o3-mini:7.250
__init___70582f.py,claude3-sonnet,1.000,claude3-sonnet:8.185;deepseek:7.889;gpt-3.5:0.000;gpt-4o:5.778;o1-mini:5.481;o3-mini:5.519
test_fillna_057fac.py,o1-mini,1.000,claude3-sonnet:3.983;deepseek:4.050;gpt-3.5:0.650;gpt-4o:6.610;o1-mini:6.729;o3-mini:5.639
fix_operator_2f0209.py,o3-mini,1.000,claude3-sonnet:11.895;deepseek:11.395;gpt-3.5:0.816;gpt-4o:8.079;o1-mini:12.526;o3-mini:12.658
test_groupby_86d3bc.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:7.920;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.346;o3-mini:5.488
test_replace_fc3342.py,o1-mini,1.000,claude3-sonnet:5.150;deepseek:3.811;gpt-3.5:1.056;gpt-4o:5.338;o1-mini:5.850;o3-mini:3.000
reject_06c37d.py,o1-mini;deepseek,0.500,claude3-sonnet:3.143;deepseek:6.571;gpt-3.5:0.000;gpt-4o:3.143;o1-mini:6.571;o3-mini:2.429
initiator_manager_26765c.py,gpt-4o;o3-mini;claude3-sonnet,0.333,claude3-sonnet:12.831;deepseek:12.231;gpt-3.5:10.754;gpt-4o:12.831;o1-mini:10.323;o3-mini:12.831
_warnings_0608d5.py,gpt-4o,1.000,claude3-sonnet:6.692;deepseek:11.846;gpt-3.5:10.385;gpt-4o:12.308;o1-mini:11.462;o3-mini:10.769
test_moments_consistency_ewm_56b6c2.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:9.975;deepseek:9.975;gpt-3.5:9.879;gpt-4o:8.250;o1-mini:8.575;o3-mini:8.575
test_hist_box_by_07b6c3.py,o1-mini,1.000,claude3-sonnet:18.462;deepseek:18.615;gpt-3.5:14.062;gpt-4o:17.754;o1-mini:19.541;o3-mini:10.308
test_sliceaware_classifier_1e31e5.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.000;deepseek:7.000;gpt-3.5:6.400;gpt-4o:7.000;o1-mini:7.000;o3-mini:7.000
console_aefea3.py,o1-mini,1.000,claude3-sonnet:7.516;deepseek:8.097;gpt-3.5:8.111;gpt-4o:7.065;o1-mini:8.935;o3-mini:8.742
test_task_e78dda.py,o1-mini;deepseek,0.500,claude3-sonnet:1.526;deepseek:6.158;gpt-3.5:2.316;gpt-4o:1.526;o1-mini:6.158;o3-mini:4.053
alert_tests_e8cf0b.py,o1-mini;o3-mini,0.500,claude3-sonnet:5.880;deepseek:5.880;gpt-3.5:0.000;gpt-4o:5.880;o1-mini:6.680;o3-mini:6.680
grouper_95819c.py,gpt-4o,1.000,claude3-sonnet:14.592;deepseek:14.652;gpt-3.5:16.468;gpt-4o:17.408;o1-mini:16.571;o3-mini:11.469
test_validator_unittest_4d4a84.py,claude3-sonnet,1.000,claude3-sonnet:2.258;deepseek:1.667;gpt-3.5:0.222;gpt-4o:0.815;o1-mini:2.061;o3-mini:1.606
deposits_09e7ec.py,o1-mini,1.000,claude3-sonnet:10.167;deepseek:10.167;gpt-3.5:5.000;gpt-4o:9.850;o1-mini:10.762;o3-mini:10.048
test_indexing_3e5a66.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:8.647;deepseek:9.235;gpt-3.5:4.294;gpt-4o:6.941;o1-mini:9.235;o3-mini:9.235
test_actor_a36a25.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:4.364;deepseek:4.364;gpt-3.5:2.875;gpt-4o:4.364;o1-mini:4.364;o3-mini:3.364
input_reduction_cfaaeb.py,deepseek,1.000,claude3-sonnet:17.040;deepseek:17.440;gpt-3.5:0.000;gpt-4o:16.040;o1-mini:16.640;o3-mini:16.640
test_run_e5cee0.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:7.647;deepseek:7.647;gpt-3.5:0.000;gpt-4o:7.647;o1-mini:7.647;o3-mini:7.627
test_persistence_02086c.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:7.742;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:6.252
test_settlement_0a3fe7.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:8.438;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.127;o3-mini:8.309
runner_7722d1.py,claude3-sonnet,1.000,claude3-sonnet:11.532;deepseek:11.468;gpt-3.5:9.422;gpt-4o:10.548;o1-mini:11.500;o3-mini:10.000
group_9c0c4d.py,claude3-sonnet,1.000,claude3-sonnet:10.976;deepseek:9.683;gpt-3.5:0.000;gpt-4o:8.561;o1-mini:10.829;o3-mini:9.659
__init___4ea406.py,gpt-4o;o1-mini,0.500,claude3-sonnet:7.947;deepseek:9.104;gpt-3.5:0.000;gpt-4o:9.413;o1-mini:9.413;o3-mini:8.467
macros_10e8dd.py,gpt-3.5,1.000,claude3-sonnet:11.758;deepseek:11.758;gpt-3.5:13.121;gpt-4o:9.697;o1-mini:9.242;o3-mini:6.727
test_base_397a75.py,gpt-3.5,1.000,claude3-sonnet:2.294;deepseek:2.545;gpt-3.5:2.698;gpt-4o:2.250;o1-mini:2.456;o3-mini:2.397
test_indexing_f4eafd.py,gpt-4o,1.000,claude3-sonnet:4.474;deepseek:4.132;gpt-3.5:1.895;gpt-4o:6.447;o1-mini:4.026;o3-mini:4.500
predict_dd3e15.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:9.565;deepseek:9.565;gpt-3.5:9.565;gpt-4o:9.565;o1-mini:8.957;o3-mini:9.565
__init___d345bd.py,deepseek,1.000,claude3-sonnet:10.416;deepseek:10.883;gpt-3.5:5.404;gpt-4o:10.740;o1-mini:10.506;o3-mini:8.182
headers_cc92a5.py,o3-mini,1.000,claude3-sonnet:7.538;deepseek:7.462;gpt-3.5:7.538;gpt-4o:9.038;o1-mini:9.192;o3-mini:9.269
multitask_data_loader_4fc11f.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:9.375;deepseek:10.750;gpt-3.5:7.500;gpt-4o:10.750;o1-mini:10.750;o3-mini:10.750
test_package_4421e1.py,o3-mini,1.000,claude3-sonnet:7.654;deepseek:7.654;gpt-3.5:7.442;gpt-4o:7.673;o1-mini:7.654;o3-mini:7.808
schema_ee7352.py,claude3-sonnet,1.000,claude3-sonnet:23.111;deepseek:16.222;gpt-3.5:19.500;gpt-4o:20.000;o1-mini:19.778;o3-mini:21.333
parser_utils_3b717f.py,gpt-4o,1.000,claude3-sonnet:11.867;deepseek:11.333;gpt-3.5:10.423;gpt-4o:11.889;o1-mini:9.900;o3-mini:11.433
__init___417be1.py,deepseek,1.000,claude3-sonnet:9.957;deepseek:11.043;gpt-3.5:3.565;gpt-4o:8.435;o1-mini:9.087;o3-mini:7.348
base_6a0ea7.py,deepseek,1.000,claude3-sonnet:8.486;deepseek:8.614;gpt-3.5:0.000;gpt-4o:8.500;o1-mini:7.986;o3-mini:7.886
macro_resolver_ee125f.py,deepseek,1.000,claude3-sonnet:11.867;deepseek:12.400;gpt-3.5:8.533;gpt-4o:9.700;o1-mini:10.533;o3-mini:9.867
utils_5a157a.py,claude3-sonnet,1.000,claude3-sonnet:13.333;deepseek:10.346;gpt-3.5:8.500;gpt-4o:11.115;o1-mini:10.731;o3-mini:9.962
entity_95f03c.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:9.062;deepseek:9.062;gpt-3.5:8.625;gpt-4o:9.062;o1-mini:8.562;o3-mini:7.938
__init___605457.py,claude3-sonnet,1.000,claude3-sonnet:16.821;deepseek:15.000;gpt-3.5:0.000;gpt-4o:16.143;o1-mini:16.107;o3-mini:15.857
elmo_indexer_111385.py,deepseek,1.000,claude3-sonnet:16.692;deepseek:19.423;gpt-3.5:12.000;gpt-4o:18.308;o1-mini:15.115;o3-mini:18.923
test_converter_orderflow_7dad6d.py,deepseek,1.000,claude3-sonnet:9.655;deepseek:10.296;gpt-3.5:9.655;gpt-4o:9.655;o1-mini:9.655;o3-mini:9.655
extract_d1f231.py,o1-mini,1.000,claude3-sonnet:16.959;deepseek:18.306;gpt-3.5:14.191;gpt-4o:16.383;o1-mini:18.449;o3-mini:16.510
indexing_b000ec.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:26.644;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:34.574;o3-mini:15.861
binary_sensor_c10ab3.py,o1-mini,1.000,claude3-sonnet:8.393;deepseek:8.367;gpt-3.5:8.583;gpt-4o:8.393;o1-mini:9.110;o3-mini:6.910
test_api_6f44ac.py,o1-mini,1.000,claude3-sonnet:13.067;deepseek:14.200;gpt-3.5:9.400;gpt-4o:10.733;o1-mini:15.200;o3-mini:12.400
attester_slashings_270ad2.py,o1-mini,1.000,claude3-sonnet:10.684;deepseek:8.826;gpt-3.5:0.889;gpt-4o:9.913;o1-mini:11.000;o3-mini:7.957
test_sparse_d759ae.py,o1-mini,1.000,claude3-sonnet:5.357;deepseek:5.983;gpt-3.5:5.920;gpt-4o:5.314;o1-mini:7.667;o3-mini:5.157
test_assert_frame_equal_d9bb56.py,claude3-sonnet,1.000,claude3-sonnet:6.304;deepseek:5.455;gpt-3.5:4.304;gpt-4o:3.413;o1-mini:4.609;o3-mini:4.609
__init___e58d5f.py,gpt-4o,1.000,claude3-sonnet:10.750;deepseek:8.083;gpt-3.5:8.000;gpt-4o:10.833;o1-mini:8.083;o3-mini:7.250
test_history_818171.py,deepseek,1.000,claude3-sonnet:5.894;deepseek:9.170;gpt-3.5:3.762;gpt-4o:5.776;o1-mini:7.718;o3-mini:5.659
test_isin_243dba.py,gpt-4o,1.000,claude3-sonnet:8.233;deepseek:8.300;gpt-3.5:2.600;gpt-4o:11.300;o1-mini:8.133;o3-mini:6.300
train_test_b790e4.py,deepseek,1.000,claude3-sonnet:8.254;deepseek:11.676;gpt-3.5:2.639;gpt-4o:6.730;o1-mini:8.677;o3-mini:5.984
token_8cf4ee.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:15.000;deepseek:15.000;gpt-3.5:0.000;gpt-4o:13.556;o1-mini:13.778;o3-mini:13.944
helpers_4932dc.py,o1-mini,1.000,claude3-sonnet:14.231;deepseek:15.030;gpt-3.5:3.770;gpt-4o:15.217;o1-mini:16.887;o3-mini:14.108
git_90c119.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:11.885;deepseek:11.885;gpt-3.5:0.000;gpt-4o:11.885;o1-mini:11.885;o3-mini:11.885
base_75712c.py,o3-mini,1.000,claude3-sonnet:6.630;deepseek:6.327;gpt-3.5:2.652;gpt-4o:6.696;o1-mini:6.500;o3-mini:7.065
topics_3a0e29.py,deepseek,1.000,claude3-sonnet:7.476;deepseek:8.238;gpt-3.5:0.000;gpt-4o:7.524;o1-mini:8.000;o3-mini:7.524
test_numba_246dfa.py,gpt-4o,1.000,claude3-sonnet:8.154;deepseek:3.745;gpt-3.5:0.000;gpt-4o:8.558;o1-mini:6.273;o3-mini:7.404
app_e5f00c.py,claude3-sonnet,1.000,claude3-sonnet:12.886;deepseek:12.159;gpt-3.5:0.000;gpt-4o:10.886;o1-mini:11.523;o3-mini:10.727
entity_8bb532.py,gpt-4o;deepseek,0.500,claude3-sonnet:6.037;deepseek:9.741;gpt-3.5:5.815;gpt-4o:9.741;o1-mini:7.222;o3-mini:6.037
sensor_f8d27b.py,gpt-4o;deepseek,0.500,claude3-sonnet:8.833;deepseek:11.111;gpt-3.5:10.111;gpt-4o:11.111;o1-mini:10.111;o3-mini:10.111
media_player_f3d659.py,o3-mini;deepseek,0.500,claude3-sonnet:7.474;deepseek:7.526;gpt-3.5:6.316;gpt-4o:6.158;o1-mini:6.947;o3-mini:7.526
channels_8e6ab8.py,gpt-4o,1.000,claude3-sonnet:11.143;deepseek:11.758;gpt-3.5:9.922;gpt-4o:12.519;o1-mini:11.179;o3-mini:8.418
informative_decorator_cfc496.py,gpt-4o;deepseek,0.500,claude3-sonnet:11.231;deepseek:16.000;gpt-3.5:0.000;gpt-4o:16.000;o1-mini:14.846;o3-mini:14.077
test_reductions_ebf449.py,o1-mini,1.000,claude3-sonnet:5.043;deepseek:7.261;gpt-3.5:15.826;gpt-4o:4.609;o1-mini:16.326;o3-mini:6.783
mediation_fees_8611a5.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:12.706;deepseek:12.706;gpt-3.5:4.235;gpt-4o:12.706;o1-mini:12.706;o3-mini:12.706
sensor_82981a.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:10.714;deepseek:9.667;gpt-3.5:6.429;gpt-4o:10.714;o1-mini:10.619;o3-mini:10.238
test_to_latex_4e44c5.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:5.942;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:5.298;o3-mini:4.944
test_interval_aba39a.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:12.667;deepseek:12.667;gpt-3.5:11.167;gpt-4o:5.500;o1-mini:11.611;o3-mini:7.056
util_04035d.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:17.457;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:16.460;o3-mini:15.949
queue_9bbba9.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:9.923;deepseek:9.923;gpt-3.5:0.000;gpt-4o:10.538;o1-mini:10.538;o3-mini:10.538
conftest_b8b972.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:13.625;deepseek:13.625;gpt-3.5:0.000;gpt-4o:10.938;o1-mini:13.312;o3-mini:13.562
entity_9725b3.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:9.833;deepseek:9.833;gpt-3.5:7.500;gpt-4o:9.833;o1-mini:9.833;o3-mini:9.833
dataprovider_a0d211.py,o1-mini,1.000,claude3-sonnet:10.529;deepseek:10.493;gpt-3.5:0.000;gpt-4o:11.059;o1-mini:12.024;o3-mini:11.153
test_melt_711512.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:5.842;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.733;o3-mini:5.465
system_55d175.py,o3-mini,1.000,claude3-sonnet:6.818;deepseek:6.818;gpt-3.5:6.953;gpt-4o:6.818;o1-mini:6.818;o3-mini:7.295
test_logging_8b4caf.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:3.750;deepseek:7.500;gpt-3.5:3.750;gpt-4o:7.500;o1-mini:7.500;o3-mini:3.750
token_network_5df8c5.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:8.451;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.564;o3-mini:8.657
utils_1a8fd5.py,deepseek,1.000,claude3-sonnet:11.987;deepseek:12.017;gpt-3.5:10.986;gpt-4o:11.461;o1-mini:11.855;o3-mini:11.355
test_regression_05a4bf.py,o3-mini,1.000,claude3-sonnet:7.467;deepseek:7.133;gpt-3.5:5.467;gpt-4o:7.400;o1-mini:7.400;o3-mini:7.667
conftest_641a68.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:10.397;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:13.760;o3-mini:11.972
test_process_justification_and_finalization_fc33da.py,deepseek,1.000,claude3-sonnet:6.235;deepseek:9.157;gpt-3.5:9.111;gpt-4o:5.137;o1-mini:8.902;o3-mini:4.255
config_test_89096c.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:5.870;deepseek:5.870;gpt-3.5:0.652;gpt-4o:5.870;o1-mini:3.435;o3-mini:3.435
test_init_f7cb07.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:12.440
test_purge_979a37.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:4.600;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.105;o3-mini:7.053
ecs_3fb000.py,gpt-3.5,1.000,claude3-sonnet:13.925;deepseek:11.962;gpt-3.5:14.000;gpt-4o:10.163;o1-mini:8.531;o3-mini:10.163
test_kraken_f9036a.py,gpt-3.5,1.000,claude3-sonnet:7.760;deepseek:7.760;gpt-3.5:8.720;gpt-4o:7.440;o1-mini:7.760;o3-mini:7.760
test_beam_search_c853ca.py,gpt-3.5,1.000,claude3-sonnet:13.176;deepseek:13.688;gpt-3.5:13.909;gpt-4o:12.941;o1-mini:12.412;o3-mini:12.000
exposed_entities_a550ba.py,gpt-3.5,1.000,claude3-sonnet:10.833;deepseek:10.743;gpt-3.5:11.756;gpt-4o:10.731;o1-mini:10.269;o3-mini:9.692
test_awsclient_21d219.py,deepseek,1.000,claude3-sonnet:8.189;deepseek:8.642;gpt-3.5:7.925;gpt-4o:7.226;o1-mini:8.075;o3-mini:8.075
sensor_51b8a7.py,o1-mini,1.000,claude3-sonnet:7.429;deepseek:7.429;gpt-3.5:7.429;gpt-4o:7.643;o1-mini:8.143;o3-mini:7.429
test_media_player_579798.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:16.500;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:11.231;o3-mini:13.538
stack_621148.py,claude3-sonnet,1.000,claude3-sonnet:22.143;deepseek:21.000;gpt-3.5:17.556;gpt-4o:20.643;o1-mini:19.857;o3-mini:19.143
core_06cca6.py,gpt-4o,1.000,claude3-sonnet:12.000;deepseek:12.263;gpt-3.5:13.294;gpt-4o:13.316;o1-mini:12.895;o3-mini:12.895
test_arithmetic_ef3dfe.py,o1-mini,1.000,claude3-sonnet:7.290;deepseek:6.982;gpt-3.5:2.672;gpt-4o:7.060;o1-mini:7.396;o3-mini:7.270
sensor_e4b539.py,gpt-4o,1.000,claude3-sonnet:7.250;deepseek:7.250;gpt-3.5:0.000;gpt-4o:23.583;o1-mini:12.083;o3-mini:9.250
test_encoding_3fd477.py,o1-mini,1.000,claude3-sonnet:6.353;deepseek:6.353;gpt-3.5:4.000;gpt-4o:6.118;o1-mini:7.441;o3-mini:6.500
rewards_039ecf.py,o1-mini,1.000,claude3-sonnet:6.130;deepseek:6.770;gpt-3.5:2.769;gpt-4o:6.104;o1-mini:8.909;o3-mini:6.208
test_base_3a84cb.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:4.818;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.291;o3-mini:5.944
test_validator_417f9a.py,gpt-3.5,1.000,claude3-sonnet:5.000;deepseek:5.000;gpt-3.5:5.235;gpt-4o:5.000;o1-mini:3.176;o3-mini:3.971
util_test_ea6c40.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:3.613;o3-mini:4.505
test_fields_216131.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:6.743;deepseek:6.743;gpt-3.5:4.971;gpt-4o:4.800;o1-mini:6.457;o3-mini:6.514
records_1f490a.py,gpt-3.5,1.000,claude3-sonnet:6.737;deepseek:18.789;gpt-3.5:20.824;gpt-4o:20.556;o1-mini:19.368;o3-mini:15.632
base_b13513.py,claude3-sonnet,1.000,claude3-sonnet:9.815;deepseek:7.902;gpt-3.5:6.780;gpt-4o:8.391;o1-mini:8.511;o3-mini:7.826
test_warn_error_options_be92d5.py,deepseek,1.000,claude3-sonnet:4.333;deepseek:4.807;gpt-3.5:3.193;gpt-4o:4.754;o1-mini:4.333;o3-mini:4.333
test_utils_121373.py,gpt-3.5,1.000,claude3-sonnet:10.837;deepseek:10.150;gpt-3.5:11.186;gpt-4o:10.837;o1-mini:10.721;o3-mini:10.837
conftest_db6ccc.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:9.375;deepseek:9.375;gpt-3.5:3.125;gpt-4o:9.375;o1-mini:9.375;o3-mini:9.375
steps_1f3861.py,gpt-4o,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:13.538;o1-mini:0.000;o3-mini:13.385
parquet_a441a6.py,claude3-sonnet,1.000,claude3-sonnet:18.952;deepseek:17.286;gpt-3.5:7.333;gpt-4o:16.635;o1-mini:9.413;o3-mini:14.111
photonics_eb3fae.py,gpt-3.5,1.000,claude3-sonnet:10.962;deepseek:11.585;gpt-3.5:11.829;gpt-4o:10.962;o1-mini:11.154;o3-mini:8.942
test_mysql_b75555.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:11.300;deepseek:11.300;gpt-3.5:0.000;gpt-4o:9.800;o1-mini:8.800;o3-mini:8.400
metrics_b562d7.py,deepseek,1.000,claude3-sonnet:10.705;deepseek:12.131;gpt-3.5:0.000;gpt-4o:10.542;o1-mini:10.361;o3-mini:10.607
matplotlib_5964e7.py,o1-mini,1.000,claude3-sonnet:14.429;deepseek:11.099;gpt-3.5:0.840;gpt-4o:14.422;o1-mini:16.081;o3-mini:9.988
indicators_960952.py,claude3-sonnet,1.000,claude3-sonnet:14.700;deepseek:14.471;gpt-3.5:11.943;gpt-4o:13.725;o1-mini:14.442;o3-mini:13.942
base_73fb43.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:4.476;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.868;o3-mini:5.545
coordinator_04d05c.py,gpt-3.5;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:4.700;deepseek:4.700;gpt-3.5:4.700;gpt-4o:4.400;o1-mini:4.700;o3-mini:4.400
attestations_9893da.py,deepseek,1.000,claude3-sonnet:6.938;deepseek:14.553;gpt-3.5:1.682;gpt-4o:7.196;o1-mini:9.034;o3-mini:6.485
sensor_51937f.py,claude3-sonnet,1.000,claude3-sonnet:17.520;deepseek:14.960;gpt-3.5:12.480;gpt-4o:13.520;o1-mini:12.160;o3-mini:15.520
sync_committee_b34f1b.py,deepseek,1.000,claude3-sonnet:10.689;deepseek:16.171;gpt-3.5:10.333;gpt-4o:10.750;o1-mini:11.467;o3-mini:9.800
