filename,winners,points_each,scores...
bias_mitigator_wrappers_4e83be.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:0.918;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.918
test_find_replace_bc2ab9.py,gpt-3.5,1.000,claude3-sonnet:0.947;deepseek:0.902;gpt-3.5:1.000;gpt-4o:0.956;o1-mini:0.973;o3-mini:0.965
test_replace_ac1a27.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.899;o3-mini:0.973
base_c73d2b.py,deepseek,1.000,claude3-sonnet:0.924;deepseek:0.989;gpt-3.5:0.000;gpt-4o:0.739;o1-mini:0.924;o3-mini:0.565
test_dtypes_c6ad71.py,o1-mini,1.000,claude3-sonnet:0.964;deepseek:0.944;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.974;o3-mini:0.880
test_payments_dde789.py,deepseek,1.000,claude3-sonnet:0.831;deepseek:0.850;gpt-3.5:0.791;gpt-4o:0.846;o1-mini:0.831;o3-mini:0.824
test_interval_aba39a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
api_tests_78614f.py,o3-mini,1.000,claude3-sonnet:0.780;deepseek:0.780;gpt-3.5:0.000;gpt-4o:0.577;o1-mini:0.782;o3-mini:0.984
entity_3c2299.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.917;deepseek:0.917;gpt-3.5:0.917;gpt-4o:0.917;o1-mini:0.917;o3-mini:0.917
__init___ade613.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.846;deepseek:0.846;gpt-3.5:0.885;gpt-4o:0.885;o1-mini:0.846;o3-mini:0.808
test_graph_selection_f68296.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.955;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.880
test_interval_e04786.py,o1-mini,1.000,claude3-sonnet:0.833;deepseek:0.889;gpt-3.5:0.263;gpt-4o:0.861;o1-mini:0.917;o3-mini:0.847
test_pivot_62e6c1.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.983;o3-mini:0.952
test_network_2464cc.py,o3-mini,1.000,claude3-sonnet:0.734;deepseek:0.747;gpt-3.5:0.493;gpt-4o:0.734;o1-mini:0.734;o3-mini:0.772
target_8f735b.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.944;o3-mini:1.000
test_stata_db4b21.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.780;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.836;o3-mini:0.622
sourcemaps_0942d0.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.964
sensor_c9d852.py,o1-mini;deepseek,0.500,claude3-sonnet:0.938;deepseek:1.000;gpt-3.5:0.875;gpt-4o:0.938;o1-mini:1.000;o3-mini:0.875
test_isin_243dba.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.941;gpt-4o:0.882;o1-mini:1.000;o3-mini:0.941
test_constraints_cdcb72.py,deepseek,1.000,claude3-sonnet:0.871;deepseek:0.877;gpt-3.5:0.000;gpt-4o:0.871;o1-mini:0.871;o3-mini:0.871
test_tags_ccc8b0.py,deepseek,1.000,claude3-sonnet:0.533;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.533;o1-mini:0.533;o3-mini:0.467
simple_data_loader_a4f8f3.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.947;deepseek:0.947;gpt-3.5:0.933;gpt-4o:0.947;o1-mini:0.947;o3-mini:0.947
predict_dd3e15.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
streams_d2f3a4.py,gpt-3.5;gpt-4o;o1-mini;o3-mini,0.250,claude3-sonnet:0.954;deepseek:0.952;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_groupby_1fa427.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.980;o3-mini:0.948
hashing_3bf140.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
_api_8facbb.py,gpt-3.5;gpt-4o;o3-mini;deepseek,0.250,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.000;o3-mini:1.000
curves_481429.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
dataclasses_a27d2a.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.780;deepseek:0.782;gpt-3.5:0.571;gpt-4o:0.782;o1-mini:0.000;o3-mini:0.673
anaconda_mypy_7e3d77.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
entity_163783.py,gpt-4o,1.000,claude3-sonnet:0.909;deepseek:0.909;gpt-3.5:0.789;gpt-4o:1.000;o1-mini:0.864;o3-mini:0.909
test_process_participation_flag_updates_24798c.py,o1-mini,1.000,claude3-sonnet:0.412;deepseek:0.686;gpt-3.5:0.057;gpt-4o:0.412;o1-mini:1.000;o3-mini:0.392
test_hist_box_by_07b6c3.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_numba_b10ee7.py,claude3-sonnet,1.000,claude3-sonnet:0.968;deepseek:0.540;gpt-3.5:0.912;gpt-4o:0.476;o1-mini:0.556;o3-mini:0.556
transactions_e11efe.py,deepseek,1.000,claude3-sonnet:0.889;deepseek:1.000;gpt-3.5:0.889;gpt-4o:0.889;o1-mini:0.889;o3-mini:0.889
_patching_7a8966.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.962;o3-mini:0.923
bucket_batch_sampler_a1e388.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
server_connectivity_4f3da0.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_expected_output_03115c.py,gpt-4o,1.000,claude3-sonnet:0.587;deepseek:0.870;gpt-3.5:0.636;gpt-4o:0.978;o1-mini:0.652;o3-mini:0.717
custody_a914e5.py,o1-mini;deepseek,0.500,claude3-sonnet:0.520;deepseek:1.000;gpt-3.5:0.696;gpt-4o:0.540;o1-mini:1.000;o3-mini:0.482
update_coordinator_155ec7.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
binary_sensor_950ee8.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.875;gpt-3.5:0.730;gpt-4o:1.000;o1-mini:0.860;o3-mini:0.875
image_processing_f9093d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_homekit_aeba14.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.909;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.957;o3-mini:0.913
group_9c0c4d.py,deepseek,1.000,claude3-sonnet:0.827;deepseek:0.904;gpt-3.5:0.000;gpt-4o:0.827;o1-mini:0.769;o3-mini:0.769
entity_543df3.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.931;deepseek:0.931;gpt-3.5:0.931;gpt-4o:0.931;o1-mini:0.931;o3-mini:0.931
forms_6e49d8.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.978;o3-mini:0.935
test_drop_duplicates_ed341e.py,gpt-3.5,1.000,claude3-sonnet:0.917;deepseek:0.895;gpt-3.5:1.000;gpt-4o:0.917;o1-mini:0.917;o3-mini:0.917
text_classification_json_d0a412.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
execution_payload_94f3fe.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.300;deepseek:0.300;gpt-3.5:0.000;gpt-4o:0.367;o1-mini:0.400;o3-mini:0.400
managers_6d6254.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:0.881;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.859;o3-mini:0.789
_openpyxl_60b4ed.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.682;deepseek:0.821;gpt-3.5:0.515;gpt-4o:0.682;o1-mini:0.833;o3-mini:0.833
test_rank_c4ccb1.py,gpt-4o,1.000,claude3-sonnet:0.912;deepseek:0.906;gpt-3.5:0.933;gpt-4o:0.941;o1-mini:0.926;o3-mini:0.926
__init___db92f1.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
secret_registry_13acaf.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_beam_search_c853ca.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
nanops_961886.py,claude3-sonnet,1.000,claude3-sonnet:0.906;deepseek:0.759;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.827;o3-mini:0.777
lock_0a8494.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:0.846;deepseek:0.846;gpt-3.5:0.769;gpt-4o:0.769;o1-mini:0.769;o3-mini:0.769
test_numba_c3554f.py,o1-mini;deepseek,0.500,claude3-sonnet:0.982;deepseek:1.000;gpt-3.5:0.409;gpt-4o:0.982;o1-mini:1.000;o3-mini:0.982
test_sensor_7c7695.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
presence_ce7e57.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.743;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
pretrained_transformer_tokenizer_f82621.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_init_f7cb07.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.781
cache_helpers_e012c1.py,o1-mini,1.000,claude3-sonnet:0.875;deepseek:0.875;gpt-3.5:0.714;gpt-4o:0.875;o1-mini:0.917;o3-mini:0.875
test_stress_590c48.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
string_arrow_ce4e9d.py,claude3-sonnet,1.000,claude3-sonnet:0.827;deepseek:0.720;gpt-3.5:0.520;gpt-4o:0.787;o1-mini:0.800;o3-mini:0.453
sensor_f62020.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
parquet_a441a6.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.809;gpt-4o:1.000;o1-mini:0.897;o3-mini:0.853
namespace_67e527.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.984;o3-mini:0.896
sensor_653267.py,gpt-3.5,1.000,claude3-sonnet:0.857;deepseek:0.857;gpt-3.5:1.000;gpt-4o:0.857;o1-mini:0.857;o3-mini:0.786
fork_choice_4f67df.py,claude3-sonnet,1.000,claude3-sonnet:0.572;deepseek:0.552;gpt-3.5:0.500;gpt-4o:0.559;o1-mini:0.517;o3-mini:0.517
interval_941dbf.py,gpt-4o,1.000,claude3-sonnet:0.764;deepseek:0.729;gpt-3.5:0.661;gpt-4o:0.802;o1-mini:0.679;o3-mini:0.764
test_collections_4d5e21.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:0.933;gpt-3.5:0.500;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.933
test_interval_3fb811.py,gpt-3.5,1.000,claude3-sonnet:0.797;deepseek:0.941;gpt-3.5:1.000;gpt-4o:0.911;o1-mini:0.962;o3-mini:0.924
label_model_609423.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_digest_a03eb9.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.920;deepseek:0.960;gpt-3.5:0.957;gpt-4o:0.960;o1-mini:1.000;o3-mini:1.000
test_exchange_utils_066f92.py,gpt-3.5;gpt-4o;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:0.941;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.828;o3-mini:0.931
test_nth_cbbcbb.py,o1-mini,1.000,claude3-sonnet:0.889;deepseek:0.944;gpt-3.5:0.950;gpt-4o:0.889;o1-mini:0.963;o3-mini:0.840
test_seq_copy_int_d9450d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_constructors_4c47aa.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.921;deepseek:0.667;gpt-3.5:0.000;gpt-4o:0.973;o1-mini:0.973;o3-mini:0.849
test_groupby_dropna_4126e9.py,deepseek,1.000,claude3-sonnet:0.910;deepseek:0.918;gpt-3.5:0.000;gpt-4o:0.910;o1-mini:0.910;o3-mini:0.885
entity_27a2b6.py,gpt-4o,1.000,claude3-sonnet:0.842;deepseek:0.895;gpt-3.5:0.895;gpt-4o:1.000;o1-mini:0.947;o3-mini:0.895
test_strategy_state_127381.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.481;deepseek:0.904;gpt-3.5:0.440;gpt-4o:0.923;o1-mini:0.923;o3-mini:0.481
test_model_hooks_850fc8.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:0.778;deepseek:0.778;gpt-3.5:0.656;gpt-4o:0.698;o1-mini:0.762;o3-mini:0.762
test_parse_89178c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_session_extension_hooks_7b3b93.py,deepseek,1.000,claude3-sonnet:0.726;deepseek:0.908;gpt-3.5:0.322;gpt-4o:0.726;o1-mini:0.611;o3-mini:0.537
test_actor_a36a25.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.750;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.909
test_categorical_c93963.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:0.972;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.968;o3-mini:0.978
test_value_counts_77b3d1.py,o1-mini,1.000,claude3-sonnet:0.944;deepseek:0.970;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.987;o3-mini:0.950
__init___605457.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
device_tracker_568db5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
server_057ee6.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
sensor_2ab641.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_planner_aec317.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.982;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:0.973
sensor_f004b2.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:0.981;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
entity_680502.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_arithmetics_2d6e2b.py,gpt-3.5;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.948;o1-mini:0.948;o3-mini:0.897
rekognition_c54474.py,gpt-4o;o3-mini,0.500,claude3-sonnet:0.933;deepseek:0.933;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.867;o3-mini:1.000
create_user_5beae0.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_arithmetic_e20900.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.886;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.964;o3-mini:0.866
media_browser_2b5d62.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:0.857;deepseek:0.800;gpt-3.5:0.371;gpt-4o:0.800;o1-mini:0.857;o3-mini:0.857
task_suite_e75451.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.885;deepseek:0.885;gpt-3.5:0.000;gpt-4o:0.904;o1-mini:0.904;o3-mini:0.885
usage_logger_0d0a99.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_validation_2c8d12.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.000;deepseek:0.990;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.993;o3-mini:0.993
cookiejar_1ce0bd.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:0.977;deepseek:0.976;gpt-3.5:0.976;gpt-4o:0.977;o1-mini:0.977;o3-mini:0.977
game_1baf0c.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.356;gpt-4o:1.000;o1-mini:0.978;o3-mini:1.000
awsclient_860c67.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.998;o3-mini:0.995
git_90c119.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_raidenservice_d5e26d.py,gpt-3.5;gpt-4o;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:0.966;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.966;o3-mini:0.897
memory_df2954.py,deepseek,1.000,claude3-sonnet:0.810;deepseek:0.952;gpt-3.5:0.810;gpt-4o:0.857;o1-mini:0.810;o3-mini:0.571
cover_14aabc.py,deepseek,1.000,claude3-sonnet:0.824;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.824;o1-mini:0.824;o3-mini:0.824
test_rpc_0215ce.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:0.933;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.701;o3-mini:0.694
test_c_parser_only_bf97b6.py,gpt-3.5,1.000,claude3-sonnet:0.625;deepseek:0.614;gpt-3.5:1.000;gpt-4o:0.625;o1-mini:0.625;o3-mini:0.611
aiohttp_4fe9b8.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
py2md_98a5cb.py,o3-mini,1.000,claude3-sonnet:0.833;deepseek:0.833;gpt-3.5:0.833;gpt-4o:0.833;o1-mini:0.833;o3-mini:0.942
test_decimal_c85894.py,gpt-4o,1.000,claude3-sonnet:0.883;deepseek:0.902;gpt-3.5:0.802;gpt-4o:0.968;o1-mini:0.947;o3-mini:0.904
httpclient_e36adc.py,gpt-3.5,1.000,claude3-sonnet:0.935;deepseek:0.935;gpt-3.5:0.936;gpt-4o:0.935;o1-mini:0.935;o3-mini:0.935
test_process_execution_payload_bd0176.py,gpt-3.5,1.000,claude3-sonnet:0.373;deepseek:0.373;gpt-3.5:0.444;gpt-4o:0.373;o1-mini:0.373;o3-mini:0.353
test_set_index_3c0de8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
recorder_650626.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
freqai_test_strat_0dc220.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.682;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_filter_rewriting_c801f7.py,deepseek,1.000,claude3-sonnet:0.846;deepseek:0.979;gpt-3.5:0.000;gpt-4o:0.846;o1-mini:0.965;o3-mini:0.846
test_drop_duplicates_d918e0.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:0.933;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
mocks_d2ab6d.py,claude3-sonnet,1.000,claude3-sonnet:1.000;deepseek:0.991;gpt-3.5:0.000;gpt-4o:0.974;o1-mini:0.983;o3-mini:0.887
type_cameras_3d7c68.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
matplotlib_5964e7.py,o1-mini,1.000,claude3-sonnet:0.799;deepseek:0.872;gpt-3.5:0.072;gpt-4o:0.787;o1-mini:0.893;o3-mini:0.811
alarm_control_panel_85f407.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
tcpserver_3f34d3.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.938;o1-mini:1.000;o3-mini:0.938
binding_d7e1a8.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.909;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
ops_698940.py,deepseek,1.000,claude3-sonnet:0.662;deepseek:0.892;gpt-3.5:0.000;gpt-4o:0.692;o1-mini:0.692;o3-mini:0.646
notification_data_d3e584.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.969;deepseek:0.969;gpt-3.5:0.000;gpt-4o:0.969;o1-mini:0.969;o3-mini:0.969
__init___53e8bc.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.750;deepseek:0.750;gpt-3.5:0.682;gpt-4o:0.750;o1-mini:0.686;o3-mini:0.750
queue_9bbba9.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
macros_10e8dd.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.879;gpt-4o:0.879;o1-mini:0.879;o3-mini:0.879
validators_1837b8.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.912;o3-mini:1.000
html_branches_9ad2ad.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.833;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
errors_7ed27c.py,o1-mini;deepseek,0.500,claude3-sonnet:0.547;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:0.550
