Model,Filename,Function,Parameter,Human_Type,Original_Type,Renamed_Type,Category,Original_Matches,Renamed_Matches
gpt35,user_groups_e1e474.py,lock_subgroups_with_respect_to_supergroup@global@,"('arg', 'potential_subgroup_ids')",Collection[int],Any,List[int],match_neither,False,False
gpt35,user_groups_e1e474.py,lock_subgroups_with_respect_to_supergroup@global@,"('arg', 'potential_supergroup_id')",int,Any,int,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,lock_subgroups_with_respect_to_supergroup@global@,"('arg', 'acting_user')",UserProfile,Any,UserProfile,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,lock_subgroups_with_respect_to_supergroup@global@,"('return', '')",Iterator[LockedUserGroupContext],Any,"Generator[LockedUserGroupContext, None, None]",match_neither,False,False
gpt35,user_groups_e1e474.py,check_setting_configuration_for_system_groups@global@,"('arg', 'setting_group')",NamedUserGroup,Any,NamedUserGroup,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,check_setting_configuration_for_system_groups@global@,"('arg', 'setting_name')",str,str,str,match_both,True,True
gpt35,user_groups_e1e474.py,check_setting_configuration_for_system_groups@global@,"('arg', 'permission_configuration')",GroupPermissionSetting,Any,GroupPermissionSetting,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,update_or_create_user_group_for_setting@global@,"('arg', 'user_profile')",UserProfile,Any,UserProfile,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,update_or_create_user_group_for_setting@global@,"('arg', 'direct_subgroups')",list[int],Any,List[int],match_renamed_only,False,True
gpt35,user_groups_e1e474.py,update_or_create_user_group_for_setting@global@,"('return', '')",UserGroup,Any,UserGroup,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,update_or_create_user_group_for_setting@global@,"('arg', 'current_setting_value')",UserGroup | None,Any,Any,match_neither,False,False
gpt35,user_groups_e1e474.py,update_or_create_user_group_for_setting@global@,"('arg', 'direct_members')",list[int],Any,List[int],match_renamed_only,False,True
gpt35,user_groups_e1e474.py,access_user_group_for_setting@global@,"('arg', 'user_profile')",UserProfile,Any,UserProfile,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,access_user_group_for_setting@global@,"('arg', 'setting_user_group')",int | AnonymousSettingGroupDict,Any,"Union[int, AnonymousSettingGroupDict]",match_neither,False,False
gpt35,user_groups_e1e474.py,access_user_group_for_setting@global@,"('return', '')",UserGroup,Any,UserGroup,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,check_user_group_name@global@,"('arg', 'group_name')",str,str,str,match_both,True,True
gpt35,user_groups_e1e474.py,check_user_group_name@global@,"('return', '')",str,str,str,match_both,True,True
gpt35,user_groups_e1e474.py,get_group_setting_value_for_api@global@,"('arg', 'setting_value_group')",UserGroup,Any,"Union[int, AnonymousSettingGroupDict]",match_neither,False,False
gpt35,user_groups_e1e474.py,get_group_setting_value_for_api@global@,"('return', '')",int | AnonymousSettingGroupDict,Any,int,match_neither,False,False
gpt35,user_groups_e1e474.py,get_setting_value_for_user_group_object@global@,"('arg', 'direct_subgroups_dict')","dict[int, list[int]]",Any,dict,match_neither,False,False
gpt35,user_groups_e1e474.py,get_setting_value_for_user_group_object@global@,"('arg', 'direct_members_dict')","dict[int, list[int]]",Any,dict,match_neither,False,False
gpt35,user_groups_e1e474.py,get_setting_value_for_user_group_object@global@,"('arg', 'setting_value_group')",UserGroup,Any,"Union[int, AnonymousSettingGroupDict]",match_neither,False,False
gpt35,user_groups_e1e474.py,get_setting_value_for_user_group_object@global@,"('return', '')",int | AnonymousSettingGroupDict,Any,int,match_neither,False,False
gpt35,user_groups_e1e474.py,user_groups_in_realm_serialized@global@,"('arg', 'realm')",Realm,Any,Realm,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,user_groups_in_realm_serialized@global@,"('return', '')",list[UserGroupDict],Any,List[dict],match_neither,False,False
gpt35,user_groups_e1e474.py,get_direct_user_groups@global@,"('arg', 'user_profile')",UserProfile,Any,UserProfile,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,get_direct_user_groups@global@,"('return', '')",list[UserGroup],Any,List[NamedUserGroup],match_neither,False,False
gpt35,user_groups_e1e474.py,get_user_group_direct_member_ids@global@,"('arg', 'user_group')",UserGroup,Any,NamedUserGroup,match_neither,False,False
gpt35,user_groups_e1e474.py,get_user_group_direct_member_ids@global@,"('return', '')","QuerySet[UserGroupMembership, int]",Any,List[int],match_neither,False,False
gpt35,user_groups_e1e474.py,get_user_group_direct_members@global@,"('arg', 'user_group')",UserGroup,Any,NamedUserGroup,match_neither,False,False
gpt35,user_groups_e1e474.py,get_user_group_direct_members@global@,"('return', '')",QuerySet[UserProfile],Any,QuerySet,match_neither,False,False
gpt35,user_groups_e1e474.py,get_direct_memberships_of_users@global@,"('arg', 'members')",list[UserProfile],Any,List[int],match_neither,False,False
gpt35,user_groups_e1e474.py,get_direct_memberships_of_users@global@,"('arg', 'user_group')",UserGroup,Any,NamedUserGroup,match_neither,False,False
gpt35,user_groups_e1e474.py,get_direct_memberships_of_users@global@,"('return', '')",list[int],Any,List[int],match_renamed_only,False,True
gpt35,user_groups_e1e474.py,get_recursive_subgroups_union_for_groups@global@,"('arg', 'user_group_ids')",list[int],Any,List[int],match_renamed_only,False,True
gpt35,user_groups_e1e474.py,get_recursive_subgroups_union_for_groups@global@,"('return', '')",QuerySet[UserGroup],Any,QuerySet,match_neither,False,False
gpt35,user_groups_e1e474.py,get_recursive_subgroups@global@,"('arg', 'user_group_id')",int,int,int,match_both,True,True
gpt35,user_groups_e1e474.py,get_recursive_subgroups@global@,"('return', '')",QuerySet[UserGroup],Any,QuerySet,match_neither,False,False
gpt35,user_groups_e1e474.py,get_recursive_strict_subgroups@global@,"('arg', 'user_group')",UserGroup,Any,NamedUserGroup,match_neither,False,False
gpt35,user_groups_e1e474.py,get_recursive_strict_subgroups@global@,"('return', '')",QuerySet[NamedUserGroup],Any,QuerySet,match_neither,False,False
gpt35,user_groups_e1e474.py,get_recursive_group_members@global@,"('arg', 'user_group_id')",int,int,int,match_both,True,True
gpt35,user_groups_e1e474.py,get_recursive_group_members@global@,"('return', '')",QuerySet[UserProfile],Any,QuerySet,match_neither,False,False
gpt35,user_groups_e1e474.py,get_recursive_group_members_union_for_groups@global@,"('arg', 'user_group_ids')",list[int],Any,List[int],match_renamed_only,False,True
gpt35,user_groups_e1e474.py,get_recursive_group_members_union_for_groups@global@,"('return', '')",QuerySet[UserProfile],Any,QuerySet,match_neither,False,False
gpt35,user_groups_e1e474.py,get_recursive_membership_groups@global@,"('arg', 'user_profile')",UserProfile,Any,UserProfile,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,get_recursive_membership_groups@global@,"('return', '')",QuerySet[UserGroup],Any,QuerySet,match_neither,False,False
gpt35,user_groups_e1e474.py,user_has_permission_for_group_setting@global@,"('arg', 'user_group')",UserGroup,Any,NamedUserGroup,match_neither,False,False
gpt35,user_groups_e1e474.py,user_has_permission_for_group_setting@global@,"('arg', 'user')",UserProfile,Any,UserProfile,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,user_has_permission_for_group_setting@global@,"('arg', 'setting_config')",GroupPermissionSetting,Any,ServerSupportedPermissionSettings,match_neither,False,False
gpt35,user_groups_e1e474.py,user_has_permission_for_group_setting@global@,"('return', '')",bool,bool,bool,match_both,True,True
gpt35,user_groups_e1e474.py,is_user_in_group@global@,"('arg', 'user_group')",UserGroup,Any,NamedUserGroup,match_neither,False,False
gpt35,user_groups_e1e474.py,is_user_in_group@global@,"('arg', 'user')",UserProfile,Any,UserProfile,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,is_user_in_group@global@,"('return', '')",bool,bool,bool,match_both,True,True
gpt35,user_groups_e1e474.py,is_any_user_in_group@global@,"('arg', 'user_ids')",Iterable[int],Any,List[int],match_neither,False,False
gpt35,user_groups_e1e474.py,is_any_user_in_group@global@,"('arg', 'user_group')",UserGroup,Any,NamedUserGroup,match_neither,False,False
gpt35,user_groups_e1e474.py,is_any_user_in_group@global@,"('return', '')",bool,bool,bool,match_both,True,True
gpt35,user_groups_e1e474.py,get_user_group_member_ids@global@,"('arg', 'user_group')",UserGroup,Any,NamedUserGroup,match_neither,False,False
gpt35,user_groups_e1e474.py,get_user_group_member_ids@global@,"('return', '')",list[int],Any,List[int],match_renamed_only,False,True
gpt35,user_groups_e1e474.py,get_subgroup_ids@global@,"('arg', 'user_group')",UserGroup,Any,NamedUserGroup,match_neither,False,False
gpt35,user_groups_e1e474.py,get_subgroup_ids@global@,"('return', '')",list[int],Any,List[int],match_renamed_only,False,True
gpt35,user_groups_e1e474.py,get_recursive_subgroups_for_groups@global@,"('arg', 'realm')",Realm,Any,Realm,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,get_recursive_subgroups_for_groups@global@,"('arg', 'user_group_ids')",Iterable[int],Any,List[int],match_neither,False,False
gpt35,user_groups_e1e474.py,get_recursive_subgroups_for_groups@global@,"('return', '')",QuerySet[NamedUserGroup],Any,QuerySet,match_neither,False,False
gpt35,user_groups_e1e474.py,get_root_id_annotated_recursive_subgroups_for_groups@global@,"('arg', 'realm_id')",int,Any,int,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,get_root_id_annotated_recursive_subgroups_for_groups@global@,"('arg', 'user_group_ids')",Iterable[int],Any,List[int],match_neither,False,False
gpt35,user_groups_e1e474.py,get_root_id_annotated_recursive_subgroups_for_groups@global@,"('return', '')",QuerySet[NamedUserGroup],Any,QuerySet,match_neither,False,False
gpt35,user_groups_e1e474.py,get_role_based_system_groups_dict@global@,"('arg', 'realm')",Realm,Any,Realm,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,get_role_based_system_groups_dict@global@,"('return', '')","dict[str, NamedUserGroup]",Any,dict,match_neither,False,False
gpt35,user_groups_e1e474.py,set_defaults_for_group_settings@global@,"('arg', 'group_settings_map')","Mapping[str, UserGroup]",Any,dict,match_neither,False,False
gpt35,user_groups_e1e474.py,set_defaults_for_group_settings@global@,"('arg', 'user_group')",NamedUserGroup,Any,NamedUserGroup,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,set_defaults_for_group_settings@global@,"('arg', 'system_groups_name_dict')","dict[str, NamedUserGroup]",Any,dict,match_neither,False,False
gpt35,user_groups_e1e474.py,set_defaults_for_group_settings@global@,"('return', '')",NamedUserGroup,Any,NamedUserGroup,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,bulk_create_system_user_groups@global@,"('arg', 'realm')",Realm,Any,Realm,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,bulk_create_system_user_groups@global@,"('arg', 'groups')","list[dict[str, str]]",Any,List[dict],match_neither,False,False
gpt35,user_groups_e1e474.py,create_system_user_groups_for_realm@global@,"('arg', 'realm')",Realm,Any,Realm,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,create_system_user_groups_for_realm@global@,"('return', '')","dict[str, NamedUserGroup]",Any,dict,match_neither,False,False
gpt35,user_groups_e1e474.py,get_system_user_group_for_user@global@,"('arg', 'user_profile')",UserProfile,Any,UserProfile,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,get_system_user_group_for_user@global@,"('return', '')",NamedUserGroup,Any,NamedUserGroup,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,get_server_supported_permission_settings@global@,"('return', '')",ServerSupportedPermissionSettings,Any,ServerSupportedPermissionSettings,match_renamed_only,False,True
gpt35,user_groups_e1e474.py,parse_group_setting_value@global@,"('arg', 'setting_value')",int | AnonymousSettingGroupDict,Any,"Union[int, AnonymousSettingGroupDict]",match_neither,False,False
gpt35,user_groups_e1e474.py,parse_group_setting_value@global@,"('return', '')",int | AnonymousSettingGroupDict,Any,int,match_neither,False,False
gpt35,user_groups_e1e474.py,are_both_group_setting_values_equal@global@,"('arg', 'first_setting_value')",int | AnonymousSettingGroupDict,Any,"Union[int, AnonymousSettingGroupDict]",match_neither,False,False
gpt35,user_groups_e1e474.py,are_both_group_setting_values_equal@global@,"('arg', 'second_setting_value')",int | AnonymousSettingGroupDict,Any,"Union[int, AnonymousSettingGroupDict]",match_neither,False,False
gpt35,user_groups_e1e474.py,are_both_group_setting_values_equal@global@,"('return', '')",bool,bool,bool,match_both,True,True
gpt35,user_groups_e1e474.py,validate_group_setting_value_change@global@,"('arg', 'new_setting_value')",int | AnonymousSettingGroupDict,Any,"Union[int, AnonymousSettingGroupDict]",match_neither,False,False
gpt35,user_groups_e1e474.py,validate_group_setting_value_change@global@,"('arg', 'current_setting_api_value')",int | AnonymousSettingGroupDict,Any,"Union[int, AnonymousSettingGroupDict]",match_neither,False,False
gpt35,user_groups_e1e474.py,validate_group_setting_value_change@global@,"('arg', 'expected_current_setting_value')",int | AnonymousSettingGroupDict | None,Any,"Union[int, AnonymousSettingGroupDict]",match_neither,False,False
gpt35,user_groups_e1e474.py,validate_group_setting_value_change@global@,"('return', '')",bool,bool,bool,match_both,True,True
gpt35,staticfiles_164434.py,get_directories@StaticFiles@,"('arg', 'packages')","list[str | tuple[str, str]] | None","typing.Optional[typing.List[typing.Union[str, typing.Tuple[str, str]]]]",typing.Optional[typing.List[str]],match_neither,False,False
gpt35,staticfiles_164434.py,get_directories@StaticFiles@,"('arg', 'directory')",PathLike | None,str,str,match_neither,False,False
gpt35,staticfiles_164434.py,get_directories@StaticFiles@,"('return', '')",list[PathLike],typing.List[str],typing.List[str],match_neither,False,False
gpt35,staticfiles_164434.py,get_path@StaticFiles@,"('arg', 'scope')",Scope,Scope,Scope,match_both,True,True
gpt35,staticfiles_164434.py,get_path@StaticFiles@,"('return', '')",str,str,str,match_both,True,True
gpt35,staticfiles_164434.py,lookup_path@StaticFiles@,"('arg', 'path')",str,str,str,match_both,True,True
gpt35,staticfiles_164434.py,lookup_path@StaticFiles@,"('return', '')","tuple[str, os.stat_result | None]","typing.Tuple[str, typing.Optional[os.stat_result]]","typing.Tuple[str, typing.Optional[os.stat_result]]",match_neither,False,False
gpt35,staticfiles_164434.py,file_response@StaticFiles@,"('arg', 'stat_result')",os.stat_result,os.stat_result,os.stat_result,match_both,True,True
gpt35,staticfiles_164434.py,file_response@StaticFiles@,"('return', '')",Response,Response,Response,match_both,True,True
gpt35,staticfiles_164434.py,file_response@StaticFiles@,"('arg', 'status_code')",int,int,int,match_both,True,True
gpt35,staticfiles_164434.py,file_response@StaticFiles@,"('arg', 'scope')",Scope,Scope,Scope,match_both,True,True
gpt35,staticfiles_164434.py,file_response@StaticFiles@,"('arg', 'full_path')",PathLike,str,str,match_neither,False,False
gpt35,staticfiles_164434.py,is_not_modified@StaticFiles@,"('arg', 'request_headers')",Headers,Headers,Headers,match_both,True,True
gpt35,staticfiles_164434.py,is_not_modified@StaticFiles@,"('arg', 'response_headers')",Headers,Headers,Headers,match_both,True,True
gpt35,staticfiles_164434.py,is_not_modified@StaticFiles@,"('return', '')",bool,bool,bool,match_both,True,True
gpt35,binary_sensor_950ee8.py,_detect_device_type_and_class@global@,"('arg', 'node')",Group | Node,Node,Node,match_neither,False,False
gpt35,binary_sensor_950ee8.py,_detect_device_type_and_class@global@,"('return', '')","tuple[BinarySensorDeviceClass | None, str | None]",tuple,"Tuple[Union[BinarySensorDeviceClass, None], str]",match_neither,False,False
gpt35,_robot_tester_77d42f.py,test_robot@global@,"('arg', 'server_info')",ServerConnectivityInfo,ServerConnectivityInfo,ServerConnectivityInfo,match_both,True,True
gpt35,_robot_tester_77d42f.py,test_robot@global@,"('return', '')","Dict[RobotPmsPaddingPayloadEnum, str]","Dict[RobotPmsPaddingPayloadEnum, str]","Dict[RobotPmsPaddingPayloadEnum, List[str]]",match_original_only,True,False
gpt35,_robot_tester_77d42f.py,_run_oracle_detection@global@,"('arg', 'tls_version_to_use')",TlsVersionEnum,TlsVersionEnum,TlsVersionEnum,match_both,True,True
gpt35,_robot_tester_77d42f.py,_run_oracle_detection@global@,"('arg', 'rsa_exponent')",int,int,int,match_both,True,True
gpt35,_robot_tester_77d42f.py,_run_oracle_detection@global@,"('return', '')","Dict[RobotPmsPaddingPayloadEnum, str]","Dict[RobotPmsPaddingPayloadEnum, str]","Dict[RobotPmsPaddingPayloadEnum, str]",match_both,True,True
