filename,winners,points_each,scores...
__init___1a62a7.py,deepseek,1.000,claude3-sonnet:12.263;deepseek:12.421;gpt-3.5:12.000;gpt-4o:11.789;o1-mini:12.263;o3-mini:12.158
base_9a2f6b.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.647;o3-mini:6.952
test_media_player_579798.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:16.100;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.923;o3-mini:13.769
_xlsxwriter_8ba0cd.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:15.429;deepseek:15.286;gpt-3.5:14.714;gpt-4o:14.238;o1-mini:15.429;o3-mini:14.000
device_e3bccf.py,gpt-4o;o1-mini,0.500,claude3-sonnet:12.517;deepseek:12.241;gpt-3.5:8.931;gpt-4o:12.793;o1-mini:12.793;o3-mini:9.621
_client_5a9e7d.py,claude3-sonnet,1.000,claude3-sonnet:9.000;deepseek:7.138;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.521;o3-mini:7.142
test_micropkg_requirements_fd73d6.py,gpt-3.5,1.000,claude3-sonnet:2.078;deepseek:4.627;gpt-3.5:8.882;gpt-4o:3.451;o1-mini:3.451;o3-mini:3.451
test_entity_registry_95c378.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.000;deepseek:6.846;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.435;o3-mini:9.435
reporter_7fc9be.py,gpt-4o;o1-mini,0.500,claude3-sonnet:8.333;deepseek:8.333;gpt-3.5:8.133;gpt-4o:8.667;o1-mini:8.667;o3-mini:8.333
merge_f40757.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:14.183;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:14.830;o3-mini:14.320
datetimelike_f48bd1.py,o1-mini,1.000,claude3-sonnet:8.481;deepseek:6.788;gpt-3.5:0.942;gpt-4o:7.481;o1-mini:9.163;o3-mini:6.606
test_process_custody_slashing_e5de54.py,gpt-4o,1.000,claude3-sonnet:6.875;deepseek:7.083;gpt-3.5:7.958;gpt-4o:10.467;o1-mini:8.750;o3-mini:6.875
test_converter_703ec2.py,o3-mini,1.000,claude3-sonnet:10.235;deepseek:11.412;gpt-3.5:11.706;gpt-4o:10.824;o1-mini:11.118;o3-mini:12.000
classification_92cb06.py,gpt-4o,1.000,claude3-sonnet:15.544;deepseek:15.327;gpt-3.5:15.345;gpt-4o:16.316;o1-mini:16.158;o3-mini:13.368
test_clipboard_d0a3e6.py,o3-mini,1.000,claude3-sonnet:9.333;deepseek:10.000;gpt-3.5:10.000;gpt-4o:5.896;o1-mini:9.896;o3-mini:10.438
utils_eb1e68.py,gpt-4o,1.000,claude3-sonnet:6.406;deepseek:7.031;gpt-3.5:8.333;gpt-4o:8.781;o1-mini:8.719;o3-mini:5.258
test_websockets_059343.py,gpt-3.5,1.000,claude3-sonnet:9.622;deepseek:9.178;gpt-3.5:26.000;gpt-4o:9.178;o1-mini:9.178;o3-mini:9.289
test_task_e78dda.py,o1-mini;deepseek,0.500,claude3-sonnet:3.000;deepseek:5.895;gpt-3.5:5.538;gpt-4o:3.000;o1-mini:5.895;o3-mini:4.579
xml_da8497.py,o1-mini,1.000,claude3-sonnet:16.414;deepseek:15.351;gpt-3.5:5.706;gpt-4o:15.879;o1-mini:18.086;o3-mini:18.069
artifacts_099b0a.py,gpt-3.5,1.000,claude3-sonnet:12.146;deepseek:12.237;gpt-3.5:12.919;gpt-4o:12.341;o1-mini:12.085;o3-mini:12.107
raiden_service_70320b.py,claude3-sonnet,1.000,claude3-sonnet:8.778;deepseek:8.270;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.764;o3-mini:8.627
worker_083662.py,o1-mini,1.000,claude3-sonnet:8.167;deepseek:7.900;gpt-3.5:7.778;gpt-4o:8.167;o1-mini:9.367;o3-mini:8.433
test_sliceaware_classifier_1e31e5.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:8.500;deepseek:8.500;gpt-3.5:8.200;gpt-4o:8.500;o1-mini:8.500;o3-mini:8.500
basic_example_9b8645.py,gpt-3.5,1.000,claude3-sonnet:9.143;deepseek:9.143;gpt-3.5:9.600;gpt-4o:9.143;o1-mini:9.143;o3-mini:9.143
game_1baf0c.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:12.674;deepseek:12.674;gpt-3.5:8.500;gpt-4o:12.674;o1-mini:12.130;o3-mini:12.348
media_player_f3d659.py,claude3-sonnet,1.000,claude3-sonnet:9.421;deepseek:9.316;gpt-3.5:8.105;gpt-4o:8.105;o1-mini:8.895;o3-mini:9.316
alarm_control_panel_c01c58.py,o3-mini,1.000,claude3-sonnet:8.929;deepseek:7.429;gpt-3.5:7.786;gpt-4o:7.429;o1-mini:8.571;o3-mini:9.786
test_liboffsets_a4381d.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:13.375;deepseek:12.750;gpt-3.5:8.375;gpt-4o:11.500;o1-mini:13.375;o3-mini:13.375
mediation_fee_f1a080.py,claude3-sonnet,1.000,claude3-sonnet:9.957;deepseek:8.957;gpt-3.5:0.000;gpt-4o:9.447;o1-mini:8.978;o3-mini:9.064
test_spark_0e0bdf.py,claude3-sonnet,1.000,claude3-sonnet:11.379;deepseek:9.862;gpt-3.5:10.500;gpt-4o:9.172;o1-mini:10.138;o3-mini:9.862
cover_1e7e0c.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:6.571;deepseek:11.667;gpt-3.5:8.000;gpt-4o:11.667;o1-mini:11.667;o3-mini:10.810
hive_66cde7.py,claude3-sonnet,1.000,claude3-sonnet:12.557;deepseek:12.070;gpt-3.5:7.679;gpt-4o:12.105;o1-mini:10.648;o3-mini:9.295
multitask_data_loader_4fc11f.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:9.312;deepseek:10.688;gpt-3.5:7.500;gpt-4o:10.688;o1-mini:10.688;o3-mini:10.688
switch_24834b.py,gpt-4o,1.000,claude3-sonnet:9.265;deepseek:9.314;gpt-3.5:10.000;gpt-4o:10.878;o1-mini:9.680;o3-mini:8.208
waiting_fc6a47.py,claude3-sonnet,1.000,claude3-sonnet:8.018;deepseek:7.657;gpt-3.5:0.000;gpt-4o:7.518;o1-mini:7.518;o3-mini:7.518
toolkit_test_11b0e6.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.000;deepseek:7.000;gpt-3.5:7.000;gpt-4o:7.000;o1-mini:7.000;o3-mini:6.800
test_deposit_transition_1d40b5.py,gpt-4o,1.000,claude3-sonnet:5.200;deepseek:7.533;gpt-3.5:0.000;gpt-4o:8.778;o1-mini:7.533;o3-mini:4.867
transactions_739961.py,claude3-sonnet,1.000,claude3-sonnet:10.353;deepseek:8.735;gpt-3.5:8.406;gpt-4o:8.882;o1-mini:8.882;o3-mini:8.824
binding_d7e1a8.py,deepseek,1.000,claude3-sonnet:9.000;deepseek:9.727;gpt-3.5:8.545;gpt-4o:9.000;o1-mini:9.000;o3-mini:9.000
partial_619858.py,o1-mini,1.000,claude3-sonnet:11.058;deepseek:8.894;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:18.410;o3-mini:11.144
test_project_1f989e.py,gpt-4o,1.000,claude3-sonnet:2.143;deepseek:3.750;gpt-3.5:2.679;gpt-4o:6.429;o1-mini:3.571;o3-mini:2.143
dataset_reader_test_19a9b5.py,gpt-3.5,1.000,claude3-sonnet:8.792;deepseek:8.792;gpt-3.5:9.158;gpt-4o:8.792;o1-mini:8.792;o3-mini:8.792
notification_data_d3e584.py,claude3-sonnet,1.000,claude3-sonnet:11.429;deepseek:11.071;gpt-3.5:0.000;gpt-4o:10.357;o1-mini:10.893;o3-mini:10.357
test_first_valid_index_e77512.py,deepseek,1.000,claude3-sonnet:8.154;deepseek:15.692;gpt-3.5:6.154;gpt-4o:9.846;o1-mini:9.692;o3-mini:9.923
light_1bfc0b.py,deepseek,1.000,claude3-sonnet:10.775;deepseek:10.821;gpt-3.5:8.000;gpt-4o:10.637;o1-mini:10.659;o3-mini:9.438
line_ranges_exceeding_end_de8e88.py,deepseek,1.000,claude3-sonnet:7.571;deepseek:9.714;gpt-3.5:7.571;gpt-4o:7.571;o1-mini:1.143;o3-mini:1.143
users_e38fbd.py,deepseek,1.000,claude3-sonnet:14.326;deepseek:15.435;gpt-3.5:7.304;gpt-4o:14.326;o1-mini:14.109;o3-mini:13.891
image_loader_a0ea65.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:8.909;deepseek:8.000;gpt-3.5:0.000;gpt-4o:8.909;o1-mini:8.909;o3-mini:7.538
sentiment_analysis_suite_5e67f5.py,claude3-sonnet,1.000,claude3-sonnet:15.000;deepseek:13.290;gpt-3.5:12.488;gpt-4o:13.241;o1-mini:11.759;o3-mini:9.148
test_hist_box_by_07b6c3.py,o1-mini,1.000,claude3-sonnet:19.092;deepseek:19.246;gpt-3.5:14.877;gpt-4o:18.477;o1-mini:20.082;o3-mini:10.015
__init___9e75d4.py,claude3-sonnet,1.000,claude3-sonnet:7.263;deepseek:5.579;gpt-3.5:5.300;gpt-4o:6.211;o1-mini:5.158;o3-mini:3.579
test_blackouts_53e928.py,gpt-3.5;deepseek,0.500,claude3-sonnet:5.333;deepseek:8.000;gpt-3.5:8.000;gpt-4o:5.333;o1-mini:7.120;o3-mini:5.333
task_suite_e75451.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:10.702;deepseek:10.702;gpt-3.5:0.000;gpt-4o:10.702;o1-mini:10.702;o3-mini:10.702
test_logical_ops_b270a9.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:8.667;deepseek:11.111;gpt-3.5:0.000;gpt-4o:11.111;o1-mini:11.111;o3-mini:8.111
messages_bf1e5c.py,o1-mini,1.000,claude3-sonnet:6.951;deepseek:7.033;gpt-3.5:7.000;gpt-4o:7.385;o1-mini:7.689;o3-mini:7.197
test_london_5cebb4.py,deepseek,1.000,claude3-sonnet:8.500;deepseek:9.500;gpt-3.5:5.833;gpt-4o:7.692;o1-mini:5.667;o3-mini:6.667
test_constructors_4c47aa.py,gpt-4o,1.000,claude3-sonnet:8.730;deepseek:7.483;gpt-3.5:0.000;gpt-4o:10.183;o1-mini:10.099;o3-mini:7.493
conftest_f547b4.py,gpt-4o;o3-mini;deepseek,0.333,claude3-sonnet:9.690;deepseek:9.862;gpt-3.5:0.000;gpt-4o:9.862;o1-mini:9.517;o3-mini:9.862
test_wrap_modes_beed23.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:11.607;deepseek:11.607;gpt-3.5:8.500;gpt-4o:11.607;o1-mini:11.607;o3-mini:11.607
params_3f7432.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:5.913;deepseek:4.857;gpt-3.5:0.000;gpt-4o:5.913;o1-mini:5.913;o3-mini:5.913
test_round_trip_b8b484.py,deepseek,1.000,claude3-sonnet:8.200;deepseek:8.214;gpt-3.5:5.766;gpt-4o:7.720;o1-mini:8.000;o3-mini:7.720
test_freshness_adc6ea.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:5.333;deepseek:5.333;gpt-3.5:1.556;gpt-4o:5.333;o1-mini:5.333;o3-mini:5.333
tcpserver_3f34d3.py,o1-mini,1.000,claude3-sonnet:11.094;deepseek:11.724;gpt-3.5:0.000;gpt-4o:10.812;o1-mini:12.069;o3-mini:10.156
test_thread_runner_e54f5d.py,deepseek,1.000,claude3-sonnet:7.547;deepseek:8.075;gpt-3.5:4.943;gpt-4o:7.698;o1-mini:7.981;o3-mini:7.736
context_54b9a9.py,deepseek,1.000,claude3-sonnet:12.265;deepseek:12.615;gpt-3.5:5.548;gpt-4o:7.578;o1-mini:9.855;o3-mini:7.651
test_img_util_826a0b.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:11.600;deepseek:11.600;gpt-3.5:8.300;gpt-4o:10.300;o1-mini:11.600;o3-mini:11.600
simple_data_loader_a4f8f3.py,gpt-3.5,1.000,claude3-sonnet:9.111;deepseek:9.111;gpt-3.5:9.143;gpt-4o:8.722;o1-mini:8.722;o3-mini:8.722
random_033806.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:10.714;deepseek:8.649;gpt-3.5:7.714;gpt-4o:10.714;o1-mini:9.973;o3-mini:8.108
base_7e78cf.py,gpt-3.5,1.000,claude3-sonnet:6.692;deepseek:6.692;gpt-3.5:12.538;gpt-4o:6.564;o1-mini:6.769;o3-mini:6.769
test_sort_values_87e12b.py,o1-mini,1.000,claude3-sonnet:10.493;deepseek:9.600;gpt-3.5:10.667;gpt-4o:9.477;o1-mini:10.924;o3-mini:9.358
randomized_block_tests_8fb192.py,gpt-4o,1.000,claude3-sonnet:11.345;deepseek:9.398;gpt-3.5:9.841;gpt-4o:12.619;o1-mini:10.938;o3-mini:10.681
test_flags_92e1da.py,deepseek,1.000,claude3-sonnet:8.506;deepseek:8.512;gpt-3.5:0.000;gpt-4o:8.253;o1-mini:8.253;o3-mini:8.488
test_fillna_057fac.py,gpt-4o,1.000,claude3-sonnet:8.373;deepseek:8.600;gpt-3.5:8.000;gpt-4o:10.915;o1-mini:10.763;o3-mini:9.738
execution_855aa0.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:7.250;deepseek:7.250;gpt-3.5:7.250;gpt-4o:7.250;o1-mini:7.000;o3-mini:7.250
transport_2d9279.py,gpt-3.5,1.000,claude3-sonnet:11.000;deepseek:8.500;gpt-3.5:11.857;gpt-4o:8.500;o1-mini:8.500;o3-mini:8.500
api_88b699.py,gpt-4o,1.000,claude3-sonnet:9.355;deepseek:9.355;gpt-3.5:9.355;gpt-4o:10.516;o1-mini:9.355;o3-mini:9.355
utils_9c5ea6.py,gpt-4o,1.000,claude3-sonnet:15.268;deepseek:15.195;gpt-3.5:0.000;gpt-4o:15.683;o1-mini:15.073;o3-mini:13.927
media_player_828fe1.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:9.340;deepseek:9.340;gpt-3.5:8.860;gpt-4o:9.240;o1-mini:9.340;o3-mini:9.315
test_commands_1034dd.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:8.500;deepseek:5.643;gpt-3.5:0.000;gpt-4o:8.500;o1-mini:6.357;o3-mini:6.714
sensor_efafae.py,gpt-3.5,1.000,claude3-sonnet:11.556;deepseek:12.111;gpt-3.5:14.889;gpt-4o:12.111;o1-mini:12.111;o3-mini:12.111
tools_632c06.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:8.200;deepseek:7.700;gpt-3.5:5.500;gpt-4o:6.700;o1-mini:8.200;o3-mini:6.700
browser_8130a6.py,gpt-3.5,1.000,claude3-sonnet:11.150;deepseek:11.550;gpt-3.5:11.900;gpt-4o:11.550;o1-mini:11.895;o3-mini:11.550
test_rank_c4ccb1.py,gpt-4o,1.000,claude3-sonnet:11.383;deepseek:8.759;gpt-3.5:7.762;gpt-4o:11.583;o1-mini:11.083;o3-mini:8.083
test_to_latex_4e44c5.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:9.250;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.202;o3-mini:8.184
datetime_ba4330.py,gpt-3.5,1.000,claude3-sonnet:7.040;deepseek:6.848;gpt-3.5:7.273;gpt-4o:5.940;o1-mini:6.940;o3-mini:6.620
test_frame_apply_391b73.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:8.277;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.030;o3-mini:8.238
transformer_embeddings_test_676185.py,deepseek,1.000,claude3-sonnet:9.310;deepseek:10.810;gpt-3.5:9.515;gpt-4o:9.500;o1-mini:9.310;o3-mini:9.310
indexing_b000ec.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:22.978;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:29.852;o3-mini:15.815
test_json_table_schema_ext_dtype_03d9d8.py,deepseek,1.000,claude3-sonnet:5.562;deepseek:6.500;gpt-3.5:5.941;gpt-4o:5.562;o1-mini:5.562;o3-mini:5.562
sensor_8c7ef1.py,gpt-4o,1.000,claude3-sonnet:11.250;deepseek:9.600;gpt-3.5:9.950;gpt-4o:11.500;o1-mini:11.429;o3-mini:10.350
binary_sensor_950ee8.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:10.132;deepseek:9.474;gpt-3.5:4.694;gpt-4o:10.132;o1-mini:9.220;o3-mini:9.868
test_registry_31caeb.py,gpt-3.5,1.000,claude3-sonnet:11.100;deepseek:11.100;gpt-3.5:20.250;gpt-4o:17.077;o1-mini:11.100;o3-mini:11.100
prometheus_180961.py,deepseek,1.000,claude3-sonnet:6.185;deepseek:8.889;gpt-3.5:5.494;gpt-4o:8.111;o1-mini:6.679;o3-mini:6.827
test_cut_a5ac0a.py,gpt-4o,1.000,claude3-sonnet:10.076;deepseek:9.262;gpt-3.5:8.000;gpt-4o:10.443;o1-mini:9.987;o3-mini:9.051
api_fb33d1.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:13.625;deepseek:13.625;gpt-3.5:12.391;gpt-4o:13.625;o1-mini:13.125;o3-mini:10.417
test_transform_0bcea9.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:7.643;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.661;o3-mini:8.063
pytorch_seq2seq_wrapper_f81fef.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:9.610;deepseek:9.610;gpt-3.5:9.339;gpt-4o:9.610;o1-mini:9.475;o3-mini:9.610
media_player_846062.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:10.846;deepseek:10.846;gpt-3.5:0.000;gpt-4o:10.846;o1-mini:10.846;o3-mini:10.077
test_init_e32ce0.py,deepseek,1.000,claude3-sonnet:6.842;deepseek:9.300;gpt-3.5:3.333;gpt-4o:7.632;o1-mini:6.842;o3-mini:6.316
test_interrupt_6915cc.py,claude3-sonnet,1.000,claude3-sonnet:11.840;deepseek:9.360;gpt-3.5:11.000;gpt-4o:10.560;o1-mini:10.560;o3-mini:10.560
pytorch_transformer_wrapper_6a1b05.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:9.400;deepseek:9.400;gpt-3.5:0.000;gpt-4o:9.400;o1-mini:9.400;o3-mini:9.400
model_card_7b7f62.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:19.277;deepseek:18.379;gpt-3.5:15.000;gpt-4o:18.638;o1-mini:19.277;o3-mini:19.277
internet_b02113.py,gpt-3.5,1.000,claude3-sonnet:7.321;deepseek:7.321;gpt-3.5:8.000;gpt-4o:7.321;o1-mini:7.321;o3-mini:7.321
__init___c7b03c.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:11.200;deepseek:11.200;gpt-3.5:0.000;gpt-4o:7.300;o1-mini:9.200;o3-mini:9.200
unit_tests_627911.py,gpt-4o;deepseek,0.500,claude3-sonnet:11.123;deepseek:11.649;gpt-3.5:0.000;gpt-4o:11.649;o1-mini:10.754;o3-mini:10.649
sensor_677086.py,deepseek,1.000,claude3-sonnet:12.917;deepseek:13.833;gpt-3.5:6.500;gpt-4o:12.750;o1-mini:12.750;o3-mini:6.583
test_interval_0c80e1.py,o1-mini,1.000,claude3-sonnet:9.714;deepseek:9.238;gpt-3.5:7.750;gpt-4o:8.667;o1-mini:13.333;o3-mini:10.048
blocks_3a122c.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:8.364;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.495;o3-mini:7.048
test_template_ceacd4.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:10.879;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:7.578
light_client_sync_2b8d7f.py,deepseek,1.000,claude3-sonnet:8.500;deepseek:9.840;gpt-3.5:5.618;gpt-4o:7.853;o1-mini:4.912;o3-mini:5.500
test_planner_aec317.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:11.655;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.366;o3-mini:8.593
forwarder_298c02.py,o1-mini,1.000,claude3-sonnet:7.375;deepseek:7.375;gpt-3.5:0.000;gpt-4o:7.375;o1-mini:7.875;o3-mini:7.375
notify_74dbdd.py,deepseek,1.000,claude3-sonnet:11.485;deepseek:12.121;gpt-3.5:11.406;gpt-4o:11.697;o1-mini:11.485;o3-mini:11.909
streams_748e41.py,deepseek,1.000,claude3-sonnet:12.130;deepseek:14.000;gpt-3.5:7.953;gpt-4o:0.000;o1-mini:13.062;o3-mini:11.048
conftest_ca8ed3.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:9.231;deepseek:9.231;gpt-3.5:8.750;gpt-4o:9.231;o1-mini:9.231;o3-mini:9.231
tcpclient_c8e77d.py,o1-mini,1.000,claude3-sonnet:11.750;deepseek:14.625;gpt-3.5:14.000;gpt-4o:12.219;o1-mini:15.188;o3-mini:11.750
fairscale_fsdp_accelerator_test_c1bd1f.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:7.417;deepseek:7.417;gpt-3.5:6.765;gpt-4o:7.417;o1-mini:6.917;o3-mini:7.417
test_expressions_597e20.py,gpt-4o,1.000,claude3-sonnet:7.469;deepseek:7.438;gpt-3.5:6.548;gpt-4o:7.594;o1-mini:7.359;o3-mini:7.125
base_9ced72.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:19.000;deepseek:19.000;gpt-3.5:13.231;gpt-4o:16.714;o1-mini:13.286;o3-mini:0.000
test_microbatch_124d73.py,claude3-sonnet,1.000,claude3-sonnet:11.725;deepseek:11.045;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:11.040;o3-mini:11.088
remote_60424b.py,o3-mini;deepseek,0.500,claude3-sonnet:12.667;deepseek:13.533;gpt-3.5:7.462;gpt-4o:11.533;o1-mini:9.067;o3-mini:13.533
test_invalid_arg_f69c9f.py,o3-mini,1.000,claude3-sonnet:11.378;deepseek:10.844;gpt-3.5:6.250;gpt-4o:9.178;o1-mini:9.133;o3-mini:12.200
test_process_justification_and_finalization_fc33da.py,claude3-sonnet,1.000,claude3-sonnet:8.969;deepseek:7.961;gpt-3.5:7.333;gpt-4o:7.219;o1-mini:7.765;o3-mini:4.529
base_b13513.py,claude3-sonnet,1.000,claude3-sonnet:8.870;deepseek:7.250;gpt-3.5:6.374;gpt-4o:7.815;o1-mini:7.783;o3-mini:7.272
encoding_93b3e1.py,deepseek,1.000,claude3-sonnet:10.083;deepseek:11.167;gpt-3.5:9.217;gpt-4o:11.083;o1-mini:10.042;o3-mini:9.875
python_lint_handler_d8f325.py,claude3-sonnet,1.000,claude3-sonnet:13.676;deepseek:13.441;gpt-3.5:11.471;gpt-4o:13.088;o1-mini:12.853;o3-mini:12.853
test_rolling_741e1f.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:10.629;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.884;o3-mini:11.530
user_groups_e1e474.py,o1-mini,1.000,claude3-sonnet:11.485;deepseek:11.250;gpt-3.5:1.950;gpt-4o:11.706;o1-mini:11.882;o3-mini:9.544
test_dtypes_1ace40.py,o3-mini;deepseek,0.500,claude3-sonnet:12.941;deepseek:14.235;gpt-3.5:9.286;gpt-4o:11.647;o1-mini:14.059;o3-mini:14.235
utils_21e64d.py,o1-mini,1.000,claude3-sonnet:8.308;deepseek:8.533;gpt-3.5:7.848;gpt-4o:8.885;o1-mini:9.038;o3-mini:8.596
test_extension_socket_server_334931.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:4.355;deepseek:5.484;gpt-3.5:5.000;gpt-4o:5.484;o1-mini:5.484;o3-mini:2.258
ulauncher_app_b6c22b.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:9.125;deepseek:9.125;gpt-3.5:8.375;gpt-4o:9.125;o1-mini:9.125;o3-mini:8.560
schemas_1abb49.py,gpt-4o;deepseek,0.500,claude3-sonnet:6.625;deepseek:7.458;gpt-3.5:5.913;gpt-4o:7.458;o1-mini:6.625;o3-mini:6.625
image_processing_f9093d.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:9.538;deepseek:11.154;gpt-3.5:10.538;gpt-4o:9.538;o1-mini:11.154;o3-mini:11.154
rewards_039ecf.py,o1-mini,1.000,claude3-sonnet:5.597;deepseek:6.246;gpt-3.5:5.455;gpt-4o:5.883;o1-mini:7.675;o3-mini:5.987
__init___315d9c.py,claude3-sonnet,1.000,claude3-sonnet:9.619;deepseek:9.143;gpt-3.5:0.000;gpt-4o:8.905;o1-mini:9.143;o3-mini:8.429
sensor_a7ec9e.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:10.364;deepseek:10.364;gpt-3.5:8.182;gpt-4o:9.773;o1-mini:10.000;o3-mini:10.000
sensor_e47032.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:11.588;deepseek:11.588;gpt-3.5:10.692;gpt-4o:10.647;o1-mini:11.588;o3-mini:10.529
sensor_b3b9e2.py,gpt-4o,1.000,claude3-sonnet:11.806;deepseek:11.806;gpt-3.5:0.000;gpt-4o:12.581;o1-mini:12.065;o3-mini:12.258
cover_14aabc.py,deepseek,1.000,claude3-sonnet:6.765;deepseek:14.353;gpt-3.5:0.000;gpt-4o:8.941;o1-mini:9.824;o3-mini:8.941
subscription_info_2fc87f.py,deepseek,1.000,claude3-sonnet:12.895;deepseek:12.913;gpt-3.5:6.972;gpt-4o:11.368;o1-mini:10.579;o3-mini:8.605
test_info_8bfc42.py,o1-mini;o3-mini,0.500,claude3-sonnet:8.486;deepseek:8.276;gpt-3.5:8.267;gpt-4o:8.257;o1-mini:8.629;o3-mini:8.629
test_bybit_c7e0f9.py,o1-mini,1.000,claude3-sonnet:6.471;deepseek:6.471;gpt-3.5:7.941;gpt-4o:7.353;o1-mini:8.235;o3-mini:6.471
client_22bde8.py,gpt-3.5,1.000,claude3-sonnet:9.375;deepseek:9.375;gpt-3.5:10.312;gpt-4o:9.875;o1-mini:9.875;o3-mini:9.375
_decorators_cfdb34.py,claude3-sonnet,1.000,claude3-sonnet:10.000;deepseek:9.765;gpt-3.5:9.233;gpt-4o:9.765;o1-mini:9.765;o3-mini:9.765
test_raises_891508.py,o1-mini,1.000,claude3-sonnet:6.500;deepseek:6.878;gpt-3.5:6.087;gpt-4o:6.500;o1-mini:25.312;o3-mini:6.609
case_2f1853.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:9.818;deepseek:9.818;gpt-3.5:0.000;gpt-4o:9.818;o1-mini:9.818;o3-mini:9.818
test_channel_622ed8.py,gpt-4o;o1-mini,0.500,claude3-sonnet:10.590;deepseek:9.706;gpt-3.5:12.652;gpt-4o:12.919;o1-mini:12.919;o3-mini:12.256
__init___ae6858.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:8.083;deepseek:8.083;gpt-3.5:6.833;gpt-4o:8.083;o1-mini:7.250;o3-mini:7.250
test_tables_ba47a0.py,o1-mini,1.000,claude3-sonnet:9.333;deepseek:10.333;gpt-3.5:7.778;gpt-4o:9.333;o1-mini:10.667;o3-mini:10.333
