Feature Set,File,Group Size
"args:1, args:2, args:3, args:4, args:6, class:Affine, class:ArctanBound, class:BoundTransform, class:Clipping, class:CumulativeDensity, class:Exponentiate, class:Fourrier, class:Reverted, class:TanhBound, class:Transform, func:__init__, func:__repr__, func:_check_shape, func:_f, func:backward, func:bound_to_array, func:forward, func:reverted",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\transforms_f38536.py::GROUP2,2
"args:0, args:1, args:5, args:8, func:local_matrix_servers, func:local_matrix_servers_with_executor, func:matrix_server_count, func:matrix_sync_timeout, func:matrix_transports, func:resolver_ports, func:synapse_config_generator",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\transport.py_deepseek_5fa62350.py::GROUP1,2
"args:0, args:1, args:5, args:8, func:local_matrix_servers, func:local_matrix_servers_with_executor, func:matrix_server_count, func:matrix_sync_timeout, func:matrix_transports, func:resolver_ports, func:synapse_config_generator",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\transport_2d9279.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:5, class:ConductorT, class:ConsumerT, class:ProducerBufferT, class:ProducerT, class:SchedulingStrategyT, class:TransactionManagerT, class:TransportT, class:_AppT, func:__init__, func:ack, func:acking_topics, func:acks_enabled_for, func:assignment, func:close, func:create_conductor, func:create_consumer, func:create_producer, func:create_transaction_manager, func:highwater, func:iterate, func:key_partition, func:on_buffer_drop, func:on_buffer_full, func:pause_partitions, func:put, func:resume_flow, func:resume_partitions, func:send_soon, func:size, func:stop_flow, func:supports_headers, func:topic_partitions, func:track_message, func:unacked, func:verify_recovery_event_path",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\transports.py_deepseek_583468a3.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:5, class:ConductorT, class:ConsumerT, class:ProducerBufferT, class:ProducerT, class:SchedulingStrategyT, class:TransactionManagerT, class:TransportT, class:_AppT, func:__init__, func:ack, func:acking_topics, func:acks_enabled_for, func:assignment, func:close, func:create_conductor, func:create_consumer, func:create_producer, func:create_transaction_manager, func:highwater, func:iterate, func:key_partition, func:on_buffer_drop, func:on_buffer_full, func:pause_partitions, func:put, func:resume_flow, func:resume_partitions, func:send_soon, func:size, func:stop_flow, func:supports_headers, func:topic_partitions, func:track_message, func:unacked, func:verify_recovery_event_path",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\transports_a66523.py::GROUP2,2
"args:1, args:10, args:3, args:4, class:MicrosoftProvider, func:__init__, func:default_language, func:default_options, func:get_engine, func:get_tts_audio, func:supported_languages, func:supported_options",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\tts.py_deepseek_ffb74244.py::GROUP1,2
"args:1, args:10, args:3, args:4, class:MicrosoftProvider, func:__init__, func:default_language, func:default_options, func:get_engine, func:get_tts_audio, func:supported_languages, func:supported_options",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\tts_37e6e2.py::GROUP2,2
"args:1, args:2, args:5, args:7, class:Outlet, class:SelectSwitch, class:Switch, class:Vacuum, class:Valve, class:ValveBase, class:ValveInfo, class:ValveSwitch, func:__init__, func:async_update_state, func:is_activate, func:reset_switch, func:select_option, func:set_state",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\type_switches.py_deepseek_04095f11.py::GROUP1,2
"args:1, args:2, args:5, args:7, class:Outlet, class:SelectSwitch, class:Switch, class:Vacuum, class:Valve, class:ValveBase, class:ValveInfo, class:ValveSwitch, func:__init__, func:async_update_state, func:is_activate, func:reset_switch, func:select_option, func:set_state",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\type_switches_069af3.py::GROUP2,2
"args:3, args:4, args:5, func:check_send_typing_notification, func:do_send_direct_message_edit_typing_notification, func:do_send_stream_message_edit_typing_notification, func:do_send_stream_typing_notification, func:do_send_typing_notification",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\typing.py_deepseek_b4e4aa33.py::GROUP1,2
"args:3, args:4, args:5, func:check_send_typing_notification, func:do_send_direct_message_edit_typing_notification, func:do_send_stream_message_edit_typing_notification, func:do_send_stream_typing_notification, func:do_send_typing_notification",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\typing_c8a53e.py::GROUP2,2
"args:1, args:2, args:3, args:6, class:BasePassiveBluetoothCoordinator, func:__init__, func:_async_handle_bluetooth_event, func:_async_handle_unavailable, func:_async_start, func:_async_stop, func:async_start, func:last_seen, func:name",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\update_coordinator.py_deepseek_4245f689.py::GROUP1,2
"args:1, args:2, args:3, args:6, class:BasePassiveBluetoothCoordinator, func:__init__, func:_async_handle_bluetooth_event, func:_async_handle_unavailable, func:_async_start, func:_async_stop, func:async_start, func:last_seen, func:name",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\update_coordinator_155ec7.py::GROUP2,2
"args:0, args:1, args:5, args:6, class:KoalasUsageLogger, func:__init__, func:_format_signature, func:get_logger, func:log_failure, func:log_missing, func:log_success",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\usage_logger.py_deepseek_ca12d5e0.py::GROUP1,2
"args:0, args:1, args:5, args:6, class:KoalasUsageLogger, func:__init__, func:_format_signature, func:get_logger, func:log_failure, func:log_missing, func:log_success",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\usage_logger_0d0a99.py::GROUP2,2
"args:1, args:2, args:3, args:7, class:User, class:UserStatus, func:__init__, func:__repr__, func:_clear_email_hash, func:_set_email_hash, func:check_credentials, func:count, func:create, func:delete, func:domain, func:find_all, func:find_by_email, func:find_by_id, func:find_by_username, func:from_db, func:from_document, func:from_record, func:get_groups, func:is_active, func:parse, func:reset_password, func:send_confirmation, func:send_password_reset, func:serialize, func:set_email_verified, func:update, func:update_attributes, func:update_last_login, func:verify_hash, func:verify_password",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\user.py_deepseek_e720dd47.py::GROUP1,2
"args:1, args:2, args:3, args:7, class:User, class:UserStatus, func:__init__, func:__repr__, func:_clear_email_hash, func:_set_email_hash, func:check_credentials, func:count, func:create, func:delete, func:domain, func:find_all, func:find_by_email, func:find_by_id, func:find_by_username, func:from_db, func:from_document, func:from_record, func:get_groups, func:is_active, func:parse, func:reset_password, func:send_confirmation, func:send_password_reset, func:serialize, func:set_email_verified, func:update, func:update_attributes, func:update_last_login, func:verify_hash, func:verify_password",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\user_fbdb95.py::GROUP2,2
"args:1, args:2, args:3, class:Dummy, class:Inner, class:Outer, func:a_cached_property, func:a_class_method, func:a_property, func:a_settable_property, func:a_static_method, func:an_instance_method, func:f, func:has_complex_signature, func:smartcov_paths_hook, func:transform_path",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\util.py_deepseek_32addba5.py::GROUP1,2
"args:1, args:2, args:3, class:Dummy, class:Inner, class:Outer, func:a_cached_property, func:a_class_method, func:a_property, func:a_settable_property, func:a_static_method, func:an_instance_method, func:f, func:has_complex_signature, func:smartcov_paths_hook, func:transform_path",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\util_d92a2e.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:5, class:ComparisonTestBase, class:ReusedSQLTestCase, class:SQLTestUtils, class:TestUtils, func:_to_pandas, func:assertPandasAlmostEqual, func:assertPandasEqual, func:assert_eq, func:assert_produces_warning, func:compare_both, func:database, func:function, func:kdf, func:pdf, func:setUpClass, func:sql_conf, func:table, func:tearDownClass, func:tempView, func:temp_dir, func:temp_file, func:wrapped",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\utils.py_deepseek_04b66f49.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:5, class:ComparisonTestBase, class:ReusedSQLTestCase, class:SQLTestUtils, class:TestUtils, func:_to_pandas, func:assertPandasAlmostEqual, func:assertPandasEqual, func:assert_eq, func:assert_produces_warning, func:compare_both, func:database, func:function, func:kdf, func:pdf, func:setUpClass, func:sql_conf, func:table, func:tearDownClass, func:tempView, func:temp_dir, func:temp_file, func:wrapped",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\utils_eb1e68.py::GROUP2,2
"args:0, args:1, args:17, args:2, args:20, func:cleanup_report_schedule, func:create_dashboard_report, func:create_report_notification, func:insert_report_schedule, func:reset_key_values",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\utils.py_deepseek_4ba154ec.py::GROUP1,2
"args:0, args:1, args:17, args:2, args:20, func:cleanup_report_schedule, func:create_dashboard_report, func:create_report_notification, func:insert_report_schedule, func:reset_key_values",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\utils_9c5ea6.py::GROUP2,2
"args:1, args:2, args:5, func:_remove_dir, func:_remove_extras_from_kedro_datasets, func:_remove_file, func:_remove_from_file, func:_remove_from_toml, func:_remove_nested_section, func:_remove_pyspark_viz_starter_files, func:setup_template_tools, func:sort_requirements",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\utils.py_deepseek_8020189a.py::GROUP1,2
"args:1, args:2, args:5, func:_remove_dir, func:_remove_extras_from_kedro_datasets, func:_remove_file, func:_remove_from_file, func:_remove_from_toml, func:_remove_nested_section, func:_remove_pyspark_viz_starter_files, func:setup_template_tools, func:sort_requirements",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\utils_5006d0.py::GROUP2,2
"args:1, args:2, args:3, args:7, class:MetadataSchema, func:get_contents_from_bundle, func:is_valid_config, func:load_configs, func:load_metadata, func:load_yaml, func:remove_root, func:validate_metadata_type",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\utils.py_deepseek_a82590b3.py::GROUP1,2
"args:1, args:2, args:3, args:7, class:MetadataSchema, func:get_contents_from_bundle, func:is_valid_config, func:load_configs, func:load_metadata, func:load_yaml, func:remove_root, func:validate_metadata_type",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\utils_f25548.py::GROUP2,2
"args:0, args:1, args:2, args:5, class:MqttStateVacuum, func:__init__, func:_prepare_subscribe_topics, func:_setup_from_config, func:_state_message_received, func:_strings_to_services, func:_update_state_attributes, func:config_schema, func:services_to_strings",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\vacuum.py_deepseek_2389eec8.py::GROUP1,2
"args:0, args:1, args:2, args:5, class:MqttStateVacuum, func:__init__, func:_prepare_subscribe_topics, func:_setup_from_config, func:_state_message_received, func:_strings_to_services, func:_update_state_attributes, func:config_schema, func:services_to_strings",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\vacuum_0d02fa.py::GROUP2,2
"args:1, args:2, args:5, class:TemplateVacuum, func:__init__, func:_async_setup_templates, func:_update_battery_level, func:_update_fan_speed, func:_update_state, func:activity",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\vacuum.py_deepseek_2bdc97a8.py::GROUP1,2
"args:1, args:2, args:5, class:TemplateVacuum, func:__init__, func:_async_setup_templates, func:_update_battery_level, func:_update_fan_speed, func:_update_state, func:activity",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\vacuum_4633b7.py::GROUP2,2
"args:1, args:5, class:MiroboVacuum, func:__init__, func:_handle_coordinator_update, func:activity, func:battery_level, func:extra_state_attributes, func:fan_speed, func:fan_speed_list, func:timers",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\vacuum.py_deepseek_6c2556ba.py::GROUP1,2
"args:1, args:5, class:MiroboVacuum, func:__init__, func:_handle_coordinator_update, func:activity, func:battery_level, func:extra_state_attributes, func:fan_speed, func:fan_speed_list, func:timers",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\vacuum_d388a1.py::GROUP2,2
"args:1, args:11, args:2, args:7, args:8, args:9, func:_join_split_log, func:clean_logs, func:fold_iter, func:get_perturbed_columns, func:kwdissoc, func:parallel_validator, func:parallel_validator_iteration, func:validator, func:validator_iteration",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\validator.py_deepseek_af420d1c.py::GROUP1,2
"args:1, args:11, args:2, args:7, args:8, args:9, func:_join_split_log, func:clean_logs, func:fold_iter, func:get_perturbed_columns, func:kwdissoc, func:parallel_validator, func:parallel_validator_iteration, func:validator, func:validator_iteration",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\validator_71103e.py::GROUP2,2
"args:1, args:3, args:5, class:BlockShellyValve, class:BlockValveDescription, func:__init__, func:_update_callback, func:async_setup_block_entry, func:is_closing, func:is_opening",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\valve.py_deepseek_276732a3.py::GROUP1,2
"args:1, args:3, args:5, class:BlockShellyValve, class:BlockValveDescription, func:__init__, func:_update_callback, func:async_setup_block_entry, func:is_closing, func:is_opening",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\valve_d875ca.py::GROUP2,2
"args:0, args:1, args:2, args:5, class:TransportProtocol, func:account_genesis_eth_balance, func:blockchain_extra_config, func:blockchain_key_seed, func:blockchain_number_of_nodes, func:blockchain_query_interval, func:blockchain_type, func:chain_id, func:channels_per_node, func:deploy_key, func:deposit, func:enable_rest_api, func:environment_type, func:escape_for_format, func:eth_nodes_configuration, func:logs_storage, func:network_wait, func:number_of_nodes, func:number_of_tokens, func:port_generator, func:private_keys, func:privatekey_seed, func:random_marker, func:register_tokens, func:retries_before_backoff, func:retry_interval_initial, func:retry_interval_max, func:retry_timeout, func:reveal_timeout, func:settle_timeout, func:settle_timeout_max, func:settle_timeout_min, func:skip_if_not_geth, func:skip_if_not_parity, func:skip_if_parity, func:start_raiden_apps, func:token_amount, func:transport, func:transport_protocol, func:unrecoverable_error_should_crash",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\variables.py_deepseek_a4df8a65.py::GROUP1,2
"args:0, args:1, args:2, args:5, class:TransportProtocol, func:account_genesis_eth_balance, func:blockchain_extra_config, func:blockchain_key_seed, func:blockchain_number_of_nodes, func:blockchain_query_interval, func:blockchain_type, func:chain_id, func:channels_per_node, func:deploy_key, func:deposit, func:enable_rest_api, func:environment_type, func:escape_for_format, func:eth_nodes_configuration, func:logs_storage, func:network_wait, func:number_of_nodes, func:number_of_tokens, func:port_generator, func:private_keys, func:privatekey_seed, func:random_marker, func:register_tokens, func:retries_before_backoff, func:retry_interval_initial, func:retry_interval_max, func:retry_timeout, func:reveal_timeout, func:settle_timeout, func:settle_timeout_max, func:settle_timeout_min, func:skip_if_not_geth, func:skip_if_not_parity, func:skip_if_parity, func:start_raiden_apps, func:token_amount, func:transport, func:transport_protocol, func:unrecoverable_error_should_crash",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\variables_c92b2f.py::GROUP2,2
