filename,success_count,baseline_scores,strict_scores
initiator_fb22e8.py,4,gpt-3.5:5.682;gpt-4o:5.682;o1-mini:5.682;o3-mini:5.682;deepseek:5.769;claude3-sonnet:5.682,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
query_object_factory_d095d1.py,5,gpt-3.5:14.579;gpt-4o:14.250;o1-mini:14.250;o3-mini:14.250;deepseek:14.250;claude3-sonnet:14.250,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
string__8c20b1.py,0,gpt-3.5:4.268;gpt-4o:5.970;o1-mini:7.101;o3-mini:5.000;deepseek:6.565;claude3-sonnet:6.747,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
handlers_facbc6.py,0,gpt-3.5:8.875;gpt-4o:8.513;o1-mini:8.897;o3-mini:9.205;deepseek:9.205;claude3-sonnet:9.077,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
hashing_3bf140.py,4,gpt-3.5:0.000;gpt-4o:8.611;o1-mini:10.389;o3-mini:8.611;deepseek:8.333;claude3-sonnet:9.056,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_webserver_68a1ed.py,1,gpt-3.5:8.800;gpt-4o:8.500;o1-mini:8.500;o3-mini:8.500;deepseek:8.500;claude3-sonnet:8.500,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
manifest_0eeebb.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.493;o3-mini:10.224;deepseek:10.889;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
tools_632c06.py,0,gpt-3.5:5.500;gpt-4o:6.700;o1-mini:8.200;o3-mini:6.700;deepseek:7.700;claude3-sonnet:8.200,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
responses_7e84ca.py,4,gpt-3.5:0.000;gpt-4o:5.833;o1-mini:5.833;o3-mini:5.833;deepseek:5.833;claude3-sonnet:5.833,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_include_router_defaults_overrides_afc221.py,2,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.091;o3-mini:9.091;deepseek:9.091;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_task_e78dda.py,5,gpt-3.5:5.538;gpt-4o:3.000;o1-mini:5.895;o3-mini:4.579;deepseek:5.895;claude3-sonnet:3.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sensor_3f0300.py,0,gpt-3.5:6.353;gpt-4o:7.235;o1-mini:7.235;o3-mini:6.059;deepseek:7.235;claude3-sonnet:7.235,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
binary_sensor_d63eaf.py,2,gpt-3.5:9.556;gpt-4o:12.500;o1-mini:10.500;o3-mini:12.500;deepseek:12.800;claude3-sonnet:12.800,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_arrays_9fefe1.py,3,gpt-3.5:6.796;gpt-4o:4.891;o1-mini:5.040;o3-mini:4.743;deepseek:4.989;claude3-sonnet:4.891,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_clipboard_d0a3e6.py,2,gpt-3.5:10.000;gpt-4o:5.896;o1-mini:9.896;o3-mini:10.438;deepseek:10.000;claude3-sonnet:9.333,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
conftest_fea4e8.py,6,gpt-3.5:18.542;gpt-4o:16.875;o1-mini:16.875;o3-mini:6.875;deepseek:16.875;claude3-sonnet:20.208,gpt-3.5:18.542;gpt-4o:16.875;o1-mini:16.875;o3-mini:6.875;deepseek:16.875;claude3-sonnet:20.208
test_assert_frame_equal_d9bb56.py,3,gpt-3.5:7.674;gpt-4o:7.239;o1-mini:8.435;o3-mini:8.435;deepseek:9.136;claude3-sonnet:9.739,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_cloud_storage_1d2f60.py,0,gpt-3.5:6.355;gpt-4o:6.687;o1-mini:6.366;o3-mini:6.290;deepseek:7.979;claude3-sonnet:6.344,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_frame_apply_391b73.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.030;o3-mini:8.238;deepseek:8.277;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_strings_4cd98f.py,0,gpt-3.5:13.882;gpt-4o:12.043;o1-mini:11.774;o3-mini:11.280;deepseek:11.128;claude3-sonnet:11.570,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
retention_81eb85.py,2,gpt-3.5:9.909;gpt-4o:10.159;o1-mini:10.886;o3-mini:10.341;deepseek:10.743;claude3-sonnet:10.955,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_websocket_handshake_a4bf54.py,1,gpt-3.5:0.000;gpt-4o:11.846;o1-mini:11.846;o3-mini:11.846;deepseek:11.846;claude3-sonnet:11.846,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
elmo_4ed8b3.py,0,gpt-3.5:0.000;gpt-4o:13.103;o1-mini:13.875;o3-mini:13.333;deepseek:12.923;claude3-sonnet:13.875,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_frame_subplots_be5b29.py,0,gpt-3.5:9.942;gpt-4o:7.971;o1-mini:12.137;o3-mini:11.000;deepseek:12.361;claude3-sonnet:11.671,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_datetime64_b94434.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.592;o3-mini:4.704;deepseek:6.500;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_plugins_ab0c47.py,0,gpt-3.5:3.123;gpt-4o:7.370;o1-mini:8.877;o3-mini:8.691;deepseek:8.797;claude3-sonnet:10.235,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
api_test_5baf5c.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:4.901;o3-mini:7.721;deepseek:2.781;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
cached_dataset_374c5d.py,5,gpt-3.5:5.267;gpt-4o:11.867;o1-mini:10.000;o3-mini:10.000;deepseek:11.867;claude3-sonnet:13.200,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
entity_369eaa.py,2,gpt-3.5:7.857;gpt-4o:7.188;o1-mini:8.971;o3-mini:9.143;deepseek:8.400;claude3-sonnet:10.057,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_converter_f508e6.py,0,gpt-3.5:8.188;gpt-4o:8.121;o1-mini:6.697;o3-mini:8.061;deepseek:8.688;claude3-sonnet:8.818,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
red_test_90d8dd.py,0,gpt-3.5:7.652;gpt-4o:12.826;o1-mini:11.413;o3-mini:11.739;deepseek:11.739;claude3-sonnet:12.283,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_indexing_e492e0.py,3,gpt-3.5:0.000;gpt-4o:10.692;o1-mini:9.909;o3-mini:8.712;deepseek:9.077;claude3-sonnet:8.818,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
postgres_09c46c.py,2,gpt-3.5:11.829;gpt-4o:13.647;o1-mini:11.863;o3-mini:11.784;deepseek:13.490;claude3-sonnet:13.843,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_tables_ba47a0.py,2,gpt-3.5:7.778;gpt-4o:9.333;o1-mini:10.667;o3-mini:10.333;deepseek:10.333;claude3-sonnet:9.333,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
pin_fe5cb3.py,3,gpt-3.5:8.844;gpt-4o:10.719;o1-mini:8.844;o3-mini:8.844;deepseek:10.719;claude3-sonnet:10.719,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
light_ae238e.py,3,gpt-3.5:9.889;gpt-4o:11.222;o1-mini:10.111;o3-mini:13.444;deepseek:11.222;claude3-sonnet:11.556,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
testclient_6e1da5.py,0,gpt-3.5:7.569;gpt-4o:7.329;o1-mini:7.808;o3-mini:7.808;deepseek:7.750;claude3-sonnet:7.630,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_state_changes_e74ee9.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.927;o3-mini:5.654;deepseek:6.290;claude3-sonnet:6.686,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
awsclient_860c67.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:13.180;o3-mini:13.053;deepseek:14.130;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
serializers_307391.py,5,gpt-3.5:2.571;gpt-4o:6.057;o1-mini:5.029;o3-mini:3.086;deepseek:4.229;claude3-sonnet:3.657,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_process_sync_aggregate_c588af.py,3,gpt-3.5:5.536;gpt-4o:6.429;o1-mini:3.651;o3-mini:3.651;deepseek:3.298;claude3-sonnet:3.651,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_freqai_interface_ca78dd.py,3,gpt-3.5:10.375;gpt-4o:7.827;o1-mini:10.904;o3-mini:10.904;deepseek:11.077;claude3-sonnet:10.904,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
conftest_bb7cf9.py,2,gpt-3.5:0.000;gpt-4o:9.078;o1-mini:9.766;o3-mini:8.883;deepseek:9.766;claude3-sonnet:9.506,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
misc_23de87.py,2,gpt-3.5:8.723;gpt-4o:14.362;o1-mini:11.638;o3-mini:8.848;deepseek:13.851;claude3-sonnet:14.362,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_case_e8713f.py,1,gpt-3.5:6.250;gpt-4o:8.710;o1-mini:8.871;o3-mini:8.400;deepseek:6.200;claude3-sonnet:8.548,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
span_based_f1_measure_cf6fc9.py,0,gpt-3.5:0.000;gpt-4o:13.389;o1-mini:13.389;o3-mini:13.833;deepseek:13.833;claude3-sonnet:13.833,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
config_93e34f.py,2,gpt-3.5:0.000;gpt-4o:15.986;o1-mini:9.529;o3-mini:9.100;deepseek:15.786;claude3-sonnet:15.929,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
context_54b9a9.py,0,gpt-3.5:5.548;gpt-4o:7.578;o1-mini:9.855;o3-mini:7.651;deepseek:12.615;claude3-sonnet:12.265,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
_patching_7a8966.py,1,gpt-3.5:0.000;gpt-4o:15.850;o1-mini:14.350;o3-mini:12.100;deepseek:13.350;claude3-sonnet:15.850,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
bybit_f190ec.py,3,gpt-3.5:0.000;gpt-4o:12.976;o1-mini:11.220;o3-mini:11.512;deepseek:11.146;claude3-sonnet:12.610,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_planner_aec317.py,1,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.366;o3-mini:8.593;deepseek:11.655;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
ops_698940.py,2,gpt-3.5:0.000;gpt-4o:4.846;o1-mini:4.846;o3-mini:5.415;deepseek:6.954;claude3-sonnet:5.677,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
options_fe74b9.py,0,gpt-3.5:8.701;gpt-4o:10.122;o1-mini:9.856;o3-mini:9.922;deepseek:10.094;claude3-sonnet:10.122,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
air_quality_44856d.py,3,gpt-3.5:13.077;gpt-4o:7.846;o1-mini:12.846;o3-mini:13.077;deepseek:12.462;claude3-sonnet:13.077,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_websocket_parser_3e2e83.py,2,gpt-3.5:7.250;gpt-4o:7.250;o1-mini:7.250;o3-mini:7.250;deepseek:7.239;claude3-sonnet:7.250,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
utils_a09b8c.py,2,gpt-3.5:10.560;gpt-4o:11.346;o1-mini:11.846;o3-mini:9.154;deepseek:8.722;claude3-sonnet:11.923,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
partial_619858.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:18.410;o3-mini:11.144;deepseek:8.894;claude3-sonnet:11.058,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_strategy_helpers_2175ad.py,1,gpt-3.5:8.389;gpt-4o:9.591;o1-mini:9.364;o3-mini:9.955;deepseek:9.789;claude3-sonnet:9.955,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_union_categoricals_f7953f.py,4,gpt-3.5:5.833;gpt-4o:7.963;o1-mini:8.321;o3-mini:7.250;deepseek:8.826;claude3-sonnet:8.143,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
predict_dd3e15.py,4,gpt-3.5:9.391;gpt-4o:9.391;o1-mini:9.391;o3-mini:9.391;deepseek:9.391;claude3-sonnet:9.391,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
scheduled_messages_4b56ca.py,4,gpt-3.5:0.000;gpt-4o:8.552;o1-mini:10.207;o3-mini:10.207;deepseek:12.414;claude3-sonnet:12.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
scheduler_tests_223cad.py,6,gpt-3.5:11.733;gpt-4o:8.381;o1-mini:9.810;o3-mini:9.810;deepseek:9.810;claude3-sonnet:9.810,gpt-3.5:11.733;gpt-4o:8.381;o1-mini:9.810;o3-mini:9.810;deepseek:9.810;claude3-sonnet:9.810
test_readers_6fbe49.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.539;o3-mini:10.015;deepseek:8.979;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_truncate_a84f32.py,3,gpt-3.5:0.000;gpt-4o:7.412;o1-mini:9.765;o3-mini:10.588;deepseek:7.471;claude3-sonnet:11.059,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
execution_855aa0.py,3,gpt-3.5:7.250;gpt-4o:7.250;o1-mini:7.000;o3-mini:7.250;deepseek:7.250;claude3-sonnet:7.250,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
heartbeat_5b669e.py,0,gpt-3.5:0.000;gpt-4o:11.517;o1-mini:12.034;o3-mini:11.828;deepseek:12.552;claude3-sonnet:11.793,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_process_block_header_67cc9f.py,3,gpt-3.5:6.083;gpt-4o:3.316;o1-mini:5.684;o3-mini:3.316;deepseek:3.316;claude3-sonnet:3.316,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_update_2ec5bf.py,4,gpt-3.5:6.875;gpt-4o:6.562;o1-mini:17.625;o3-mini:11.500;deepseek:13.750;claude3-sonnet:13.188,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
aiokafka_d62f1d.py,0,gpt-3.5:5.936;gpt-4o:8.467;o1-mini:8.939;o3-mini:7.161;deepseek:5.465;claude3-sonnet:8.489,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_drop_537b51.py,5,gpt-3.5:0.000;gpt-4o:15.941;o1-mini:16.647;o3-mini:14.059;deepseek:16.353;claude3-sonnet:14.059,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_gcs_fb4ad5.py,0,gpt-3.5:11.062;gpt-4o:9.091;o1-mini:9.773;o3-mini:9.318;deepseek:9.773;claude3-sonnet:10.227,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_model_hooks_850fc8.py,4,gpt-3.5:8.125;gpt-4o:7.250;o1-mini:14.508;o3-mini:12.286;deepseek:14.794;claude3-sonnet:12.571,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
pivot_1f30db.py,0,gpt-3.5:20.824;gpt-4o:21.247;o1-mini:21.000;o3-mini:16.857;deepseek:15.926;claude3-sonnet:16.390,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_flags_92e1da.py,2,gpt-3.5:0.000;gpt-4o:8.253;o1-mini:8.253;o3-mini:8.488;deepseek:8.512;claude3-sonnet:8.506,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_indexing_slow_364644.py,2,gpt-3.5:0.000;gpt-4o:12.529;o1-mini:23.118;o3-mini:21.353;deepseek:14.882;claude3-sonnet:12.529,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_reflection_3e7847.py,0,gpt-3.5:7.917;gpt-4o:7.037;o1-mini:7.701;o3-mini:7.972;deepseek:8.136;claude3-sonnet:9.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
variables_c92b2f.py,3,gpt-3.5:9.405;gpt-4o:9.340;o1-mini:9.553;o3-mini:9.660;deepseek:9.660;claude3-sonnet:9.553,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
period_85d698.py,0,gpt-3.5:5.000;gpt-4o:11.815;o1-mini:13.259;o3-mini:6.241;deepseek:8.463;claude3-sonnet:10.148,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
vacuum_4633b7.py,5,gpt-3.5:7.000;gpt-4o:7.385;o1-mini:8.154;o3-mini:7.000;deepseek:13.231;claude3-sonnet:6.538,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
grouper_95819c.py,0,gpt-3.5:14.957;gpt-4o:14.469;o1-mini:14.224;o3-mini:10.082;deepseek:12.739;claude3-sonnet:12.878,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
function_707600.py,0,gpt-3.5:8.867;gpt-4o:9.581;o1-mini:9.676;o3-mini:7.081;deepseek:6.743;claude3-sonnet:8.622,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
calendar_819d29.py,2,gpt-3.5:12.172;gpt-4o:17.462;o1-mini:15.769;o3-mini:15.769;deepseek:15.739;claude3-sonnet:15.769,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
parquetdatahandler_7da7b1.py,4,gpt-3.5:3.963;gpt-4o:7.889;o1-mini:7.889;o3-mini:7.593;deepseek:7.889;claude3-sonnet:7.889,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sensor_e7d661.py,5,gpt-3.5:7.786;gpt-4o:9.214;o1-mini:9.429;o3-mini:9.429;deepseek:9.429;claude3-sonnet:9.429,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_setops_5584ad.py,0,gpt-3.5:7.667;gpt-4o:9.100;o1-mini:10.188;o3-mini:11.392;deepseek:10.344;claude3-sonnet:9.608,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
beam_search_test_a8133f.py,2,gpt-3.5:11.714;gpt-4o:9.885;o1-mini:10.472;o3-mini:10.019;deepseek:10.154;claude3-sonnet:10.500,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
client_cd5773.py,4,gpt-3.5:0.000;gpt-4o:11.931;o1-mini:11.931;o3-mini:11.931;deepseek:11.931;claude3-sonnet:12.345,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
entity_7a1eb0.py,5,gpt-3.5:0.000;gpt-4o:8.000;o1-mini:8.615;o3-mini:8.000;deepseek:8.000;claude3-sonnet:8.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
bias_direction_wrappers_2ab1fb.py,0,gpt-3.5:0.000;gpt-4o:8.762;o1-mini:8.762;o3-mini:8.762;deepseek:8.762;claude3-sonnet:8.762,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
startup_7ab634.py,4,gpt-3.5:7.500;gpt-4o:6.722;o1-mini:7.611;o3-mini:6.722;deepseek:7.167;claude3-sonnet:7.167,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___705fad.py,5,gpt-3.5:8.375;gpt-4o:8.062;o1-mini:8.062;o3-mini:9.000;deepseek:9.000;claude3-sonnet:8.375,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
utils_8f085b.py,1,gpt-3.5:8.795;gpt-4o:15.348;o1-mini:14.261;o3-mini:14.348;deepseek:14.487;claude3-sonnet:14.413,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
gated_cnn_encoder_38b825.py,0,gpt-3.5:7.947;gpt-4o:8.842;o1-mini:8.842;o3-mini:8.842;deepseek:8.842;claude3-sonnet:8.842,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
geo_location_c45ba4.py,5,gpt-3.5:9.611;gpt-4o:10.444;o1-mini:10.000;o3-mini:10.444;deepseek:10.444;claude3-sonnet:10.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_incremental_predicates_b8a35a.py,4,gpt-3.5:13.385;gpt-4o:15.789;o1-mini:11.364;o3-mini:11.364;deepseek:11.364;claude3-sonnet:16.091,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
data_catalog_8d7fcf.py,3,gpt-3.5:9.000;gpt-4o:13.085;o1-mini:13.345;o3-mini:12.678;deepseek:13.017;claude3-sonnet:14.373,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
