filename,winners,points_each,scores...
switch_a354e7.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:0.909,o3-mini:0.909
test_dependencies_3dbf6b.py,gpt-4o,1.000,claude3-sonnet:0.487,deepseek:0.692,gpt-4o:1.000,o1-mini:0.333,o3-mini:0.282
curves_481429.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_web_websocket_389e12.py,gpt-3.5;o1-mini;deepseek,0.333,claude3-sonnet:0.909,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.909,o1-mini:1.000,o3-mini:0.955
eval_431417.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.941
merge_f40757.py,deepseek,1.000,deepseek:1.000,o1-mini:0.995,o3-mini:0.970
sensor_51b8a7.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
construction_4e8f89.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:0.976,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_interval_tree_05bf63.py,gpt-3.5;deepseek,0.500,claude3-sonnet:0.974,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.974,o1-mini:0.974,o3-mini:0.974
profile_77bd4f.py,o3-mini,1.000,claude3-sonnet:0.980,deepseek:0.980,gpt-3.5:0.977,gpt-4o:0.959,o1-mini:0.980,o3-mini:1.000
sensor_677086.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.958,deepseek:1.000,gpt-3.5:0.750,gpt-4o:1.000,o1-mini:0.958,o3-mini:0.667
projected_gradient_descent_d15783.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
selector_62ee5d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
humidifier_e2948a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.818,deepseek:0.818,gpt-3.5:0.773,gpt-4o:0.818,o1-mini:0.818,o3-mini:0.818
log_67c6cb.py,deepseek,1.000,claude3-sonnet:0.983,deepseek:1.000,gpt-3.5:0.915,gpt-4o:0.984,o1-mini:0.985,o3-mini:0.985
joinquant_follower_7b86fd.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.958,deepseek:0.958,gpt-3.5:0.958,gpt-4o:0.917,o1-mini:0.958,o3-mini:0.958
debias_0a65ea.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
strings_c18fe4.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.909,deepseek:0.955,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.864,o3-mini:0.909
unigram_recall_test_83abd5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_proxy_functional_150ce7.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.615,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.692
featherdatahandler_48f824.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
target_8f735b.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.944,o3-mini:1.000
test_schema_e5db7f.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.987,deepseek:0.987,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.987,o3-mini:0.947
__init___a5a747.py,gpt-4o;o3-mini,0.500,claude3-sonnet:0.871,deepseek:0.871,gpt-4o:1.000,o1-mini:0.871,o3-mini:1.000
smartcontracts_989d9a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
value_05eb19.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.812,deepseek:0.587,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.922,o3-mini:0.789
binary_sensor_c09c5d.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
api_cbdcbd.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.958,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_generic_ae8d8a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.722,deepseek:0.722,gpt-4o:0.722,o1-mini:0.722,o3-mini:0.722
indicators_960952.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.992
test_series_5f79c1.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.954
test_plugins_493c2b.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_base_397a75.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.717,gpt-4o:1.000,o1-mini:0.824,o3-mini:0.824
entity_a0478b.py,gpt-4o,1.000,claude3-sonnet:0.933,deepseek:0.933,gpt-3.5:0.933,gpt-4o:1.000,o1-mini:0.933,o3-mini:0.933
freshness_735399.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.917,deepseek:0.933,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.900,o3-mini:0.800
test_json_table_schema_ext_dtype_03d9d8.py,deepseek,1.000,claude3-sonnet:0.812,deepseek:1.000,gpt-3.5:0.857,gpt-4o:0.812,o1-mini:0.812,o3-mini:0.812
indexing_b000ec.py,o1-mini,1.000,deepseek:0.800,o1-mini:0.870,o3-mini:0.676
test_construction_01d413.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:0.955,deepseek:1.000,gpt-4o:0.818,o1-mini:1.000,o3-mini:1.000
tile_a06764.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.561,gpt-4o:0.976,o1-mini:0.976,o3-mini:0.927
test_microbatch_124d73.py,o1-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,o1-mini:1.000,o3-mini:0.990
test_offsets_595cf3.py,o1-mini,1.000,claude3-sonnet:0.800,deepseek:0.611,o1-mini:1.000,o3-mini:0.775
test_format_57a8f1.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.986,deepseek:0.974,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.986,o3-mini:0.986
helpers_062f96.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.966
groupby_7dd4b2.py,o1-mini,1.000,deepseek:0.947,o1-mini:0.973,o3-mini:0.955
common_d2ff1b.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.933
cyclist_8fa926.py,gpt-3.5;gpt-4o;deepseek,0.333,claude3-sonnet:0.966,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.966,o3-mini:0.966
entity_5876c1.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_core_515237.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.962
test_cli_3a2b0d.py,gpt-3.5,1.000,claude3-sonnet:0.620,deepseek:0.600,gpt-3.5:1.000,gpt-4o:0.620,o1-mini:0.679,o3-mini:0.487
converter_e14395.py,gpt-3.5;deepseek,0.500,claude3-sonnet:0.856,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.763,o1-mini:0.856,o3-mini:0.825
run_f6671c.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.944
local_b588b6.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
sensor_20a298.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.958,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
common_9cce3e.py,gpt-3.5,1.000,claude3-sonnet:0.931,deepseek:0.897,gpt-3.5:0.957,gpt-4o:0.793,o1-mini:0.897,o3-mini:0.933
test_token_network_03ccab.py,o1-mini,1.000,claude3-sonnet:0.517,deepseek:0.455,gpt-3.5:0.500,gpt-4o:0.517,o1-mini:1.000,o3-mini:0.517
PyTorchModelTrainer_91f360.py,gpt-3.5;gpt-4o;o1-mini;deepseek,0.250,claude3-sonnet:0.966,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.966
test_mssql_35a1b8.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.957
show_0b8fd6.py,gpt-4o,1.000,claude3-sonnet:0.647,deepseek:0.765,gpt-4o:1.000,o1-mini:0.882,o3-mini:0.647
test_context_0bb4b5.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.920,deepseek:1.000,gpt-3.5:0.515,gpt-4o:1.000,o1-mini:0.875,o3-mini:0.595
media_player_9a7ce8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
registry_e23820.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:0.875,deepseek:0.833,gpt-4o:0.792,o1-mini:0.875,o3-mini:0.708
test_numba_a7df98.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
manifest_47c52e.py,deepseek,1.000,deepseek:1.000,o1-mini:0.979,o3-mini:0.991
pretrained_transformer_tokenizer_f82621.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
light_client_data_collection_12f9fe.py,gpt-3.5,1.000,claude3-sonnet:0.770,deepseek:0.745,gpt-3.5:0.889,gpt-4o:0.767,o1-mini:0.770,o3-mini:0.747
coordinator_04d05c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_inference_83c9ac.py,o1-mini,1.000,deepseek:0.833,o1-mini:0.866,o3-mini:0.826
test_alerts_3e2087.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
util_04035d.py,deepseek,1.000,deepseek:0.978,o1-mini:0.931,o3-mini:0.962
entity_7a1eb0.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.923,deepseek:0.923,gpt-4o:0.923,o1-mini:0.923,o3-mini:0.923
test_setops_9f3297.py,claude3-sonnet,1.000,claude3-sonnet:0.987,deepseek:0.915,gpt-3.5:0.705,gpt-4o:0.934,o1-mini:0.960,o3-mini:0.908
test_business_hour_6b0e7b.py,o1-mini;deepseek,0.500,deepseek:1.000,o1-mini:1.000,o3-mini:0.981
formparsers_534d1c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
base_d18b00.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.750,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
light_7346d9.py,gpt-3.5;gpt-4o;deepseek,0.333,claude3-sonnet:0.744,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.721,o3-mini:0.721
iresolver_51e6b1.py,deepseek,1.000,claude3-sonnet:0.971,deepseek:1.000,gpt-4o:0.971,o1-mini:0.969,o3-mini:0.943
accessors_09b267.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,o1-mini:1.000,o3-mini:1.000
test_indexing_slow_364644.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_logical_ops_b270a9.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
sensor_e99c97.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
topics_3a0e29.py,o1-mini,1.000,claude3-sonnet:0.905,deepseek:0.952,gpt-3.5:0.947,gpt-4o:0.952,o1-mini:0.955,o3-mini:0.952
test_indexing_f4eafd.py,gpt-4o,1.000,claude3-sonnet:0.921,deepseek:0.868,gpt-3.5:0.892,gpt-4o:1.000,o1-mini:0.895,o3-mini:0.895
test_graph_69fed4.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
iterable_71c277.py,deepseek,1.000,claude3-sonnet:0.715,deepseek:0.863,gpt-3.5:0.295,gpt-4o:0.701,o1-mini:0.679,o3-mini:0.591
media_player_6853b0.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.958,deepseek:0.958,gpt-3.5:0.955,gpt-4o:0.958,o1-mini:0.958,o3-mini:0.958
test_strings_4cd98f.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.968,deepseek:0.974,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.978
_robot_tester_77d42f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_inquisitor_e1b111.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:0.947,gpt-3.5:0.895,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.947
test_build_signature_ea8663.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.958,o3-mini:0.957
type_remotes_f2ab28.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_series_apply_554287.py,gpt-4o,1.000,claude3-sonnet:0.976,deepseek:0.958,gpt-4o:0.988,o1-mini:0.976,o3-mini:0.904
sensor_31ba0c.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.833
consumer_fa3d87.py,gpt-3.5,1.000,claude3-sonnet:0.990,deepseek:0.976,gpt-3.5:1.000,gpt-4o:0.961,o1-mini:0.961,o3-mini:0.940
internal_244784.py,o3-mini;deepseek,0.500,deepseek:1.000,o1-mini:0.937,o3-mini:1.000
freqai_test_classifier_bd29bc.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_groupby_dropna_4126e9.py,deepseek,1.000,claude3-sonnet:0.887,deepseek:0.895,gpt-4o:0.887,o1-mini:0.887,o3-mini:0.855
entity_86b8a0.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
token_network_3f385b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
api_tests_b98962.py,deepseek,1.000,deepseek:1.000,o1-mini:0.888,o3-mini:0.832
test_project_1f989e.py,gpt-4o,1.000,claude3-sonnet:0.250,deepseek:0.571,gpt-3.5:0.250,gpt-4o:1.000,o1-mini:0.536,o3-mini:0.250
util_d92a2e.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.733,deepseek:0.733,gpt-3.5:0.733,gpt-4o:0.733,o1-mini:0.733,o3-mini:0.667
test_arithmetic_ef3dfe.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.990
camera_cb6050.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
media_player_f3d659.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
module_b33ece.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.903,deepseek:0.935,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.935,o3-mini:0.871
entity_680502.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.812,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
switch_083dac.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.938,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
datetimes_c4b343.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.951,deepseek:0.967,gpt-4o:0.984,o1-mini:0.984,o3-mini:0.967
multiindex_object_2ee917.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_incremental_predicates_b8a35a.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.864,deepseek:0.864,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.864,o3-mini:0.864
conftest_bc6db5.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.500,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.950
cover_b92bd5.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:0.900,o3-mini:1.000
helper_de3781.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.958,deepseek:1.000,gpt-3.5:0.917,gpt-4o:1.000,o1-mini:0.875,o3-mini:0.875
debug_info_f902e5.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.917,gpt-4o:0.944,o1-mini:0.944,o3-mini:0.944
groupby_241e8f.py,gpt-3.5;gpt-4o;o1-mini;claude3-sonnet,0.250,claude3-sonnet:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.995
test_indexing_235f4f.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.938,deepseek:0.913,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.864,o3-mini:0.914
event_status_cf4e04.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
cache_policies_2cc3d9.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.941,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.941
ewm_ef0fa0.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
entity_1a0cfb.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
utils_f7b84e.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:0.868,deepseek:0.868,gpt-4o:0.816,o1-mini:0.842,o3-mini:0.842
test_incremental_unique_id_a93cab.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.690,deepseek:0.684,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.667,o3-mini:0.690
data_9b3042.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
generic_a07530.py,o1-mini,1.000,deepseek:0.915,o1-mini:0.983,o3-mini:0.824
test_accessor_fe2995.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.875,o3-mini:0.906
meta_learners_cdb80e.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek,0.200,claude3-sonnet:0.807,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
prometheus_180961.py,deepseek,1.000,claude3-sonnet:0.901,deepseek:0.951,gpt-4o:0.914,o1-mini:0.864,o3-mini:0.827
yh_clienttrader_6b6d1f.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.909,o3-mini:0.909
tracing_fe42d6.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.929,deepseek:0.929,gpt-3.5:0.929,gpt-4o:0.929,o1-mini:0.929,o3-mini:0.905
light_client_9189e8.py,claude3-sonnet,1.000,claude3-sonnet:1.000,deepseek:0.459,gpt-3.5:0.324,gpt-4o:0.392,o1-mini:0.865,o3-mini:0.392
entity_9f065b.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.815,deepseek:0.815,gpt-3.5:0.783,gpt-4o:0.815,o1-mini:0.778,o3-mini:0.815
hooks_bd685b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini,0.250,claude3-sonnet:0.960,deepseek:0.960,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
__init___3afdb9.py,gpt-4o,1.000,claude3-sonnet:0.933,deepseek:0.867,gpt-4o:1.000,o1-mini:0.933,o3-mini:0.933
attention_module_7f6559.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.979
schemas_d6d78d.py,gpt-4o,1.000,claude3-sonnet:0.836,deepseek:0.770,gpt-3.5:0.770,gpt-4o:1.000,o1-mini:0.754,o3-mini:0.770
device_e3bccf.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.862,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.897
weather_26d8e5.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_category_67f90a.py,o1-mini,1.000,claude3-sonnet:0.971,deepseek:0.971,gpt-4o:0.943,o1-mini:1.000,o3-mini:0.971
__init___70582f.py,gpt-4o,1.000,claude3-sonnet:0.926,deepseek:0.815,gpt-4o:0.963,o1-mini:0.926,o3-mini:0.704
elmo_indexer_111385.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.962,deepseek:0.962,gpt-4o:0.962,o1-mini:1.000,o3-mini:1.000
entity_3c2299.py,gpt-3.5,1.000,claude3-sonnet:0.917,deepseek:0.917,gpt-3.5:1.000,gpt-4o:0.917,o1-mini:0.917,o3-mini:0.917
test_inference_f5d827.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.982,o3-mini:0.946
fairness_metrics_fcc9f2.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
